QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude
Tom Brady,2021-01-24,A,GNB,GNB,W 31-26,55.56,280,3.0,3.0,73.8,TAM,20.3,69.0,0.0,8.08,30.0674,Clear,Lambeau Field,27.0,0.0,-88.062222,44.501389
Drew Brees,2002-09-08,A,CIN,CIN,W 34-6,78.95,160,2.0,0.0,136.8,SDG,64.22,40.0,0.0,0.0,30.1944,Clear,Paul Brown Stadium,94.0,0.0,-84.516,39.095
Drew Brees,2002-09-15,H,HOU,SDG,W 24-3,53.57,163,1.0,1.0,68.0,SDG,63.86,73.0,0.0,10.31,29.8696,Clear,Qualcomm Stadium,72.0,0.0,-117.119444,32.783056
Drew Brees,2002-09-22,A,ARI,ARI,W 23-15,54.84,181,0.0,1.0,58.7,SDG,31.1,8.0,0.0,3.36,29.7898,Clear,Sun Devil Stadium,104.0,0.0,-111.9325,33.42638889
Drew Brees,2002-09-29,H,NWE,SDG,W 21-14,55.56,104,1.0,0.0,91.0,SDG,59.0,68.0,0.0,10.31,29.97,Clear,Qualcomm Stadium,70.0,0.0,-117.119444,32.783056
Drew Brees,2002-10-06,A,DEN,DEN,L 9-26,61.9,235,1.0,2.0,65.1,SDG,35.0,37.0,0.0,12.0,24.67,Clear,Empower Field at Mile High,62.0,0.0,-105.02,39.743889
Drew Brees,2002-10-13,H,KAN,SDG,W 35-34,68.29,319,2.0,2.0,87.3,SDG,59.18,76.0,0.0,11.62,30.0202,Clear,Qualcomm Stadium,66.0,0.0,-117.119444,32.783056
Drew Brees,2002-10-20,A,OAK,OAK,W 27-21,64.0,170,2.0,0.0,110.4,SDG,56.12,73.0,0.0,12.74,29.9198,Clear,Oakland Coliseum,64.0,0.0,-122.200556,37.751667
Drew Brees,2002-11-03,H,NYJ,SDG,L 13-44,62.86,192,1.0,2.0,63.0,SDG,57.2,76.0,0.0,14.98,29.8194,Clear,Qualcomm Stadium,66.0,0.0,-117.119444,32.783056
Drew Brees,2002-11-10,A,STL,STL,L 24-28,60.0,139,0.0,2.0,41.5,SDG,50.18,65.0,0.0,17.21,29.4355,Clear,The Dome at America's Center,62.0,1.0,-90.188611,38.632778
Drew Brees,2002-11-17,H,SFO,SDG,W 20-17,58.0,336,2.0,1.0,83.4,SDG,53.24,57.0,0.0,8.08,29.9995,Clear,Qualcomm Stadium,68.0,0.0,-117.119444,32.783056
Drew Brees,2002-11-24,A,MIA,MIA,L 3-30,68.18,107,0.0,1.0,60.2,SDG,61.16,56.0,0.0,5.84,30.1324,Clear,Hard Rock Stadium,77.0,0.0,-80.238889,25.958056
Drew Brees,2002-12-01,H,DEN,SDG,W 30-27,65.85,217,0.0,0.0,79.0,SDG,52.88,72.0,0.0,9.2,30.0645,Clear,Qualcomm Stadium,62.0,0.0,-117.119444,32.783056
Drew Brees,2002-12-08,H,OAK,SDG,L 7-27,53.66,239,0.0,3.0,40.6,SDG,51.98,60.0,0.0,10.31,30.1353,Clear,Qualcomm Stadium,64.0,0.0,-117.119444,32.783056
Drew Brees,2002-12-15,A,BUF,BUF,L 13-20,54.17,148,0.0,0.0,72.9,SDG,31.82,85.0,,14.98,29.6806,,New Era Field,36.0,0.0,-78.787,42.774
Drew Brees,2002-12-22,A,KAN,KAN,L 22-24,65.0,242,2.0,0.0,98.1,SDG,17.78,49.0,0.0,10.31,30.1649,Clear,Arrowhead Stadium,38.0,0.0,-94.483889,39.048889
Drew Brees,2002-12-29,H,SEA,SDG,L 28-31,55.1,332,3.0,1.0,88.1,SDG,48.2,75.0,0.02,13.86,30.0645,Light Rain,Qualcomm Stadium,58.0,0.0,-117.119444,32.783056
Drew Brees,2003-09-07,A,KAN,KAN,L 14-27,54.55,202,2.0,2.0,68.0,SDG,53.78,43.0,0.0,6.96,30.0851,Clear,Arrowhead Stadium,80.0,0.0,-94.483889,39.048889
Drew Brees,2003-09-14,H,DEN,SDG,L 13-37,48.78,182,1.0,1.0,59.2,SDG,64.04,76.0,0.0,10.31,29.9198,Clear,Qualcomm Stadium,72.0,0.0,-117.119444,32.783056
Drew Brees,2003-09-21,H,BAL,SDG,L 10-24,62.22,270,0.0,3.0,51.2,SDG,64.04,76.0,0.0,11.62,29.7692,Clear,Qualcomm Stadium,72.0,0.0,-117.119444,32.783056
Drew Brees,2003-09-28,A,OAK,OAK,L 31-34,67.74,187,1.0,1.0,81.0,SDG,55.22,68.0,0.0,12.74,29.9759,Clear,Oakland Coliseum,66.0,0.0,-122.200556,37.751667
Drew Brees,2003-10-05,A,JAX,JAX,L 21-27,58.54,296,3.0,0.0,105.3,SDG,62.06,51.0,,8.08,29.9759,,TIAA Bank Field,79.0,0.0,-81.6375,30.323889
Drew Brees,2003-10-19,A,CLE,CLE,W 26-20,50.0,74,0.0,1.0,37.7,SDG,42.26,62.0,0.0,8.08,30.1353,Clear,FirstEnergy Stadium,55.0,0.0,-81.699444,41.506111
Drew Brees,2003-11-02,A,CHI,CHI,L 7-20,46.67,49,0.0,1.0,26.8,SDG,51.98,88.0,0.0,6.96,30.1058,Clear,Soldier Field,56.0,0.0,-87.6167,41.8623
Drew Brees,2003-12-14,H,GNB,SDG,L 21-38,58.33,363,2.0,1.0,87.4,SDG,42.98,48.0,0.0,9.2,30.094,Clear,Qualcomm Stadium,62.0,0.0,-117.119444,32.783056
Drew Brees,2003-12-21,A,PIT,PIT,L 24-40,61.54,198,1.0,2.0,65.9,SDG,20.12,50.0,0.0,9.2,30.1737,Clear,Heinz Field,36.0,0.0,-80.015833,40.446667
Drew Brees,2003-12-28,H,OAK,SDG,W 21-14,53.57,97,1.0,0.0,73.1,SDG,26.78,29.0,0.0,8.08,30.3125,Clear,Qualcomm Stadium,58.0,0.0,-117.119444,32.783056
Drew Brees,2004-09-12,A,HOU,HOU,W 27-20,70.83,209,2.0,0.0,125.2,SDG,64.22,40.0,0.0,0.0,29.9966,Clear,NRG Stadium,93.0,1.0,-95.410833,29.684722
Drew Brees,2004-09-19,H,NYJ,SDG,L 28-34,42.11,146,1.0,2.0,47.1,SDG,51.98,53.0,0.0,14.98,29.8637,Clear,Qualcomm Stadium,71.0,0.0,-117.119444,32.783056
Drew Brees,2004-09-26,A,DEN,DEN,L 13-23,48.28,121,0.0,0.0,59.7,SDG,35.96,25.0,,11.62,29.9641,,Empower Field at Mile High,74.0,0.0,-105.02,39.743889
Drew Brees,2004-10-03,H,TEN,SDG,W 38-17,80.0,206,3.0,0.0,149.2,SDG,59.18,66.0,0.0,14.98,30.0172,Clear,Qualcomm Stadium,70.0,0.0,-117.119444,32.783056
Drew Brees,2004-10-10,H,JAX,SDG,W 34-21,65.38,211,2.0,0.0,116.0,SDG,53.24,57.0,0.0,9.2,29.7957,Clear,Qualcomm Stadium,68.0,0.0,-117.119444,32.783056
Drew Brees,2004-10-17,A,ATL,ATL,L 20-21,74.19,227,1.0,1.0,91.7,SDG,46.94,45.0,0.0,4.72,30.0674,Clear,Georgia Dome,71.0,1.0,-84.401,33.758
Drew Brees,2004-10-24,A,CAR,CAR,W 17-6,65.63,196,0.0,0.0,82.3,SDG,56.12,90.0,0.0,4.72,29.9759,Clear,Bank of America Stadium,60.0,0.0,-80.852778,35.225833
Drew Brees,2004-10-31,H,OAK,SDG,W 42-14,88.0,281,5.0,0.0,153.1,SDG,54.14,61.0,0.0,9.2,29.9788,Clear,Qualcomm Stadium,67.0,0.0,-117.119444,32.783056
Drew Brees,2004-11-07,H,NOR,SDG,W 43-17,61.11,257,4.0,0.0,119.8,SDG,51.08,61.0,0.0,9.2,29.9464,Clear,Qualcomm Stadium,63.0,0.0,-117.119444,32.783056
Drew Brees,2004-11-21,A,OAK,OAK,W 23-17,52.94,226,1.0,0.0,83.7,SDG,23.18,22.0,0.0,16.09,30.0054,Clear,Oakland Coliseum,62.0,0.0,-122.200556,37.751667
Drew Brees,2004-11-28,A,KAN,KAN,W 34-31,75.68,378,2.0,0.0,125.7,SDG,28.58,70.0,0.0,6.96,30.1176,Clear,Arrowhead Stadium,37.0,0.0,-94.483889,39.048889
Drew Brees,2004-12-05,H,DEN,SDG,W 20-17,51.85,106,0.0,1.0,46.2,SDG,44.96,77.0,0.02,14.98,29.6688,Light Rain,Qualcomm Stadium,52.0,0.0,-117.119444,32.783056
Drew Brees,2004-12-12,H,TAM,SDG,W 31-24,73.91,220,2.0,2.0,96.3,SDG,52.16,75.0,0.0,5.84,30.0556,Clear,Qualcomm Stadium,60.0,0.0,-117.119444,32.783056
Drew Brees,2004-12-19,A,CLE,CLE,W 21-0,66.67,85,1.0,0.0,149.3,SDG,8.06,84.0,0.012,14.98,30.0851,Light Snow,FirstEnergy Stadium,12.0,0.0,-81.699444,41.506111
Drew Brees,2004-12-26,A,IND,IND,L 31-34,67.74,290,3.0,1.0,116.3,SDG,17.06,74.0,0.0,8.08,30.3155,Clear,RCA Dome,24.0,1.0,-86.16333333,39.76361111
Drew Brees,2005-01-08,H,NYJ,SDG,L 17-20,73.81,319,2.0,1.0,101.2,SDG,57.02,87.0,0.02,12.74,30.0792,Light Rain,Qualcomm Stadium,61.0,0.0,-117.119444,32.783056
Drew Brees,2005-09-11,H,DAL,SDG,L 24-28,51.43,209,2.0,2.0,65.1,SDG,54.14,59.0,0.0,10.31,29.9995,Clear,Qualcomm Stadium,69.0,0.0,-117.119444,32.783056
Drew Brees,2005-09-18,A,DEN,DEN,L 17-20,65.22,175,0.0,1.0,70.0,SDG,28.76,15.0,0.0,5.84,29.8223,Clear,Empower Field at Mile High,81.0,0.0,-105.02,39.743889
Drew Brees,2005-09-25,H,NYG,SDG,W 45-23,86.36,191,2.0,0.0,133.1,SDG,57.02,68.0,0.0,9.2,29.8873,Clear,Qualcomm Stadium,67.0,0.0,-117.119444,32.783056
Drew Brees,2005-10-02,A,NWE,NWE,W 41-17,79.17,248,2.0,0.0,137.5,SDG,52.16,57.0,0.0,9.2,30.3745,Clear,Gillette Stadium,67.0,0.0,-71.264,42.091
Drew Brees,2005-10-10,H,PIT,SDG,L 22-24,57.14,219,1.0,1.0,73.4,SDG,59.0,73.0,0.0,5.84,29.9139,Clear,Qualcomm Stadium,66.0,0.0,-117.119444,32.783056
Drew Brees,2005-10-16,A,OAK,OAK,W 27-14,70.0,164,1.0,0.0,111.2,SDG,48.74,47.0,0.0,6.96,29.9168,Clear,Oakland Coliseum,73.0,0.0,-122.200556,37.751667
Drew Brees,2005-10-23,A,PHI,PHI,L 17-20,57.5,299,2.0,2.0,77.0,SDG,35.24,44.0,0.0,13.86,29.8046,Clear,Lincoln Financial Field,59.0,0.0,-75.1675,39.900833
Drew Brees,2005-10-30,H,KAN,SDG,W 28-20,58.14,324,3.0,1.0,95.5,SDG,55.94,63.0,0.0,10.31,30.1176,Clear,Qualcomm Stadium,68.0,0.0,-117.119444,32.783056
Drew Brees,2005-11-06,A,NYJ,NYJ,W 31-26,74.07,270,1.0,1.0,102.4,SDG,56.12,73.0,0.0,4.72,29.9464,Clear,Giants Stadium,68.0,0.0,-74.076944,40.812222
Drew Brees,2005-11-20,H,BUF,SDG,W 48-10,84.85,339,4.0,0.0,149.1,SDG,24.8,13.0,0.0,8.08,30.0379,Clear,Qualcomm Stadium,80.0,0.0,-117.119444,32.783056
Drew Brees,2005-11-27,A,WAS,WAS,W 23-17,50.0,215,0.0,3.0,35.7,SDG,28.58,38.0,0.0,8.08,30.2771,Clear,FedExField,53.0,0.0,-76.864444,38.907778
Drew Brees,2005-12-04,H,OAK,SDG,W 34-10,77.27,160,2.0,0.0,127.1,SDG,39.74,47.0,0.0,5.84,30.2151,Clear,Qualcomm Stadium,58.0,0.0,-117.119444,32.783056
Drew Brees,2005-12-11,H,MIA,SDG,L 21-23,67.31,279,2.0,1.0,85.3,SDG,33.62,29.0,0.0,6.96,30.0261,Clear,Qualcomm Stadium,65.0,0.0,-117.119444,32.783056
Drew Brees,2005-12-18,A,IND,IND,W 26-17,66.67,255,1.0,2.0,74.7,SDG,15.8,84.0,0.012,3.36,30.5753,Light Snow,RCA Dome,21.0,1.0,-86.16333333,39.76361111
Drew Brees,2005-12-24,A,KAN,KAN,L 7-20,54.55,161,1.0,1.0,65.3,SDG,37.94,85.0,0.039,9.2,29.7544,Light Rain,Arrowhead Stadium,42.0,0.0,-94.483889,39.048889
Drew Brees,2005-12-31,H,DEN,SDG,L 7-23,57.14,68,0.0,0.0,69.9,SDG,57.02,93.0,0.02,6.96,30.0025,Light Rain,Qualcomm Stadium,59.0,0.0,-117.119444,32.783056
Drew Brees,2006-09-10,A,CLE,CLE,W 19-14,53.33,170,1.0,1.0,67.4,NOR,59.0,68.0,0.0,13.86,30.2092,Clear,FirstEnergy Stadium,68.0,0.0,-81.699444,41.506111
Drew Brees,2006-09-17,A,GNB,GNB,W 34-27,63.41,353,2.0,1.0,96.9,NOR,63.14,60.0,0.0,9.2,29.592,Clear,Lambeau Field,82.0,0.0,-88.062222,44.501389
Drew Brees,2006-09-25,H,ATL,NOR,W 23-3,71.43,191,0.0,0.0,90.0,NOR,57.2,54.0,0.0,9.2,30.0497,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2006-10-01,A,CAR,CAR,L 18-21,73.68,349,1.0,0.0,110.5,NOR,53.6,47.0,0.0,5.84,30.1029,Clear,Bank of America Stadium,79.0,0.0,-80.852778,35.225833
Drew Brees,2006-10-08,H,TAM,NOR,W 24-21,63.64,171,1.0,0.0,86.8,NOR,60.8,48.0,0.0,4.72,30.1176,Clear,Mercedes-Benz Superdome,83.0,1.0,-90.811111,29.950833
Drew Brees,2006-10-15,H,PHI,NOR,W 27-24,72.97,275,3.0,2.0,98.4,NOR,64.4,65.0,0.0,13.86,29.9936,Clear,Mercedes-Benz Superdome,73.0,1.0,-90.811111,29.950833
Drew Brees,2006-10-29,H,BAL,NOR,L 22-35,53.33,383,3.0,3.0,76.4,NOR,48.2,41.0,0.0,4.72,30.1885,Clear,Mercedes-Benz Superdome,74.0,1.0,-90.811111,29.950833
Drew Brees,2006-11-05,A,TAM,TAM,W 31-14,75.0,314,3.0,0.0,136.7,NOR,50.0,34.0,0.0,12.74,30.1796,Clear,Raymond James Stadium,82.0,0.0,-82.503333,27.975833
Drew Brees,2006-11-12,A,PIT,PIT,L 31-38,65.96,398,1.0,0.0,99.4,NOR,35.24,86.0,0.0,11.43,30.2417,Clear,Heinz Field,39.0,0.0,-80.015833,40.446667
Drew Brees,2006-11-19,H,CIN,NOR,L 16-31,71.15,510,2.0,3.0,91.0,NOR,35.42,47.0,0.0,13.86,30.28,Clear,Mercedes-Benz Superdome,59.0,1.0,-90.811111,29.950833
Drew Brees,2006-11-26,A,ATL,ATL,W 31-13,70.0,349,2.0,0.0,131.1,NOR,27.86,23.0,0.0,0.0,30.348,Clear,Georgia Dome,69.0,1.0,-84.401,33.758
Drew Brees,2006-12-03,H,SFO,NOR,W 34-10,60.71,186,1.0,0.0,92.3,NOR,32.0,41.0,0.0,11.43,30.3775,Clear,Mercedes-Benz Superdome,57.0,1.0,-90.811111,29.950833
Drew Brees,2006-12-10,A,DAL,DAL,W 42-17,68.42,384,5.0,0.0,140.8,NOR,48.02,93.0,0.0,9.2,30.1206,Clear,Texas Stadium,51.0,1.0,-96.911,32.84
Drew Brees,2006-12-17,H,WAS,NOR,L 10-16,55.26,207,0.0,1.0,59.9,NOR,62.6,65.0,0.0,5.84,30.1944,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2006-12-24,A,NYG,NYG,W 30-7,40.63,132,1.0,0.0,63.5,NOR,30.02,41.0,0.0,12.74,30.0025,Clear,Giants Stadium,52.0,0.0,-74.076944,40.812222
Drew Brees,2006-12-31,H,CAR,NOR,L 21-31,80.0,46,0.0,0.0,105.0,NOR,49.82,63.0,0.0,5.84,30.097,Clear,Mercedes-Benz Superdome,65.0,1.0,-90.811111,29.950833
Drew Brees,2007-01-13,H,PHI,NOR,W 27-24,62.5,243,1.0,0.0,96.2,NOR,60.8,78.0,0.0,9.2,30.1944,Clear,Mercedes-Benz Superdome,67.0,1.0,-90.811111,29.950833
Drew Brees,2007-01-21,A,CHI,CHI,L 14-39,55.1,354,2.0,1.0,83.2,NOR,28.22,86.0,0.0,9.2,29.9375,Clear,Soldier Field,31.0,0.0,-87.6167,41.8623
Drew Brees,2007-09-06,A,IND,IND,L 10-41,68.29,192,0.0,2.0,58.2,NOR,61.16,62.0,0.0,10.31,30.0202,Clear,RCA Dome,74.0,1.0,-86.16333333,39.76361111
Drew Brees,2007-09-16,A,TAM,TAM,L 14-31,59.09,260,1.0,1.0,74.1,NOR,75.2,62.0,0.0,6.96,30.0084,Clear,Raymond James Stadium,90.0,0.0,-82.503333,27.975833
Drew Brees,2007-09-24,H,TEN,NOR,L 14-31,64.44,225,0.0,4.0,39.6,NOR,69.62,83.0,0.02,5.84,30.0379,Light Rain,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2007-10-07,H,CAR,NOR,L 13-16,61.7,252,0.0,2.0,58.1,NOR,78.8,75.0,0.0,6.96,29.9493,Clear,Mercedes-Benz Superdome,88.0,1.0,-90.811111,29.950833
Drew Brees,2007-10-14,A,SEA,SEA,W 28-17,69.44,246,2.0,0.0,106.9,NOR,46.94,56.0,0.0,8.08,29.84,Clear,CenturyLink Field,61.0,0.0,-122.3316,47.5952
Drew Brees,2007-10-21,H,ATL,NOR,W 22-16,64.71,219,2.0,1.0,90.2,NOR,71.6,66.0,0.0,11.43,30.0231,Clear,Mercedes-Benz Superdome,85.0,1.0,-90.811111,29.950833
Drew Brees,2007-10-28,A,SFO,SFO,W 31-10,79.49,336,4.0,0.0,136.8,NOR,54.14,68.0,0.0,4.72,30.1767,Clear,Candlestick Park,67.0,0.0,-122.386111,37.713611
Drew Brees,2007-11-04,H,JAX,NOR,W 41-24,71.43,445,3.0,0.0,119.9,NOR,51.44,41.0,0.0,8.08,30.2121,Clear,Mercedes-Benz Superdome,76.0,1.0,-90.811111,29.950833
Drew Brees,2007-11-11,H,STL,NOR,L 29-37,69.44,272,2.0,2.0,86.8,NOR,62.42,73.0,0.0,9.2,30.1472,Clear,Mercedes-Benz Superdome,73.0,1.0,-90.811111,29.950833
Drew Brees,2007-11-18,A,HOU,HOU,L 10-23,67.35,290,1.0,2.0,72.7,NOR,61.88,81.0,0.0,0.0,30.0586,Clear,NRG Stadium,72.0,1.0,-95.410833,29.684722
Drew Brees,2007-11-25,A,CAR,CAR,W 31-6,66.67,260,3.0,1.0,103.9,NOR,28.4,46.0,0.0,4.72,30.2978,Clear,Bank of America Stadium,49.0,0.0,-80.852778,35.225833
Drew Brees,2007-12-02,H,TAM,NOR,L 23-27,73.91,179,2.0,0.0,125.1,NOR,69.62,83.0,0.0,8.08,30.1088,Clear,Mercedes-Benz Superdome,78.0,1.0,-90.811111,29.950833
Drew Brees,2007-12-10,A,ATL,ATL,W 34-14,68.29,328,3.0,0.0,116.7,NOR,53.24,78.0,0.0,0.0,30.2978,Clear,Georgia Dome,59.0,1.0,-84.401,33.758
Drew Brees,2007-12-16,H,ARI,NOR,W 31-24,86.67,315,2.0,0.0,132.6,NOR,28.4,43.0,0.0,11.43,30.2328,Clear,Mercedes-Benz Superdome,52.0,1.0,-90.811111,29.950833
Drew Brees,2007-12-23,H,PHI,NOR,L 23-38,64.29,284,0.0,1.0,73.9,NOR,33.8,60.0,0.0,19.7,30.283,Clear,Mercedes-Benz Superdome,51.0,1.0,-90.811111,29.950833
Drew Brees,2007-12-30,A,CHI,CHI,L 25-33,58.33,320,3.0,2.0,75.7,NOR,28.4,75.0,0.0,9.2,29.9759,Clear,Soldier Field,34.0,0.0,-87.6167,41.8623
Drew Brees,2008-09-07,H,TAM,NOR,W 24-20,71.88,343,3.0,1.0,124.9,NOR,71.6,70.0,0.0,5.84,30.0556,Clear,Mercedes-Benz Superdome,80.0,1.0,-90.811111,29.950833
Drew Brees,2008-09-14,A,WAS,WAS,L 24-29,66.67,216,1.0,2.0,69.8,NOR,71.96,57.0,0.0,9.2,29.8046,Clear,FedExField,91.0,0.0,-76.864444,38.907778
Drew Brees,2008-09-21,A,DEN,DEN,L 32-34,81.25,421,1.0,0.0,110.2,NOR,46.22,38.0,0.0,8.08,29.846,Clear,Empower Field at Mile High,75.0,0.0,-105.02,39.743889
Drew Brees,2008-09-28,H,SFO,NOR,W 31-17,65.71,363,3.0,1.0,116.7,NOR,46.04,25.0,0.0,5.84,30.0261,Clear,Mercedes-Benz Superdome,86.0,1.0,-90.811111,29.950833
Drew Brees,2008-10-06,H,MIN,NOR,L 27-30,56.52,330,1.0,2.0,68.2,NOR,73.4,94.0,0.0,9.2,29.9936,Clear,Mercedes-Benz Superdome,75.0,1.0,-90.811111,29.950833
Drew Brees,2008-10-12,H,OAK,NOR,W 34-3,86.67,320,3.0,0.0,144.4,NOR,68.18,70.0,0.0,11.43,30.094,Clear,Mercedes-Benz Superdome,81.0,1.0,-90.811111,29.950833
Drew Brees,2008-10-19,A,CAR,CAR,L 7-30,53.85,231,0.0,1.0,61.0,NOR,35.42,44.0,0.0,5.84,30.3184,Clear,Bank of America Stadium,59.0,0.0,-80.852778,35.225833
Drew Brees,2008-11-09,A,ATL,ATL,L 20-34,53.45,422,2.0,3.0,66.9,NOR,32.0,40.0,0.0,9.2,29.967,Clear,Georgia Dome,58.0,1.0,-84.401,33.758
Drew Brees,2008-11-16,A,KAN,KAN,W 30-20,69.44,266,1.0,1.0,88.4,NOR,33.8,43.0,0.0,9.2,30.0704,Clear,Arrowhead Stadium,58.0,0.0,-94.483889,39.048889
Drew Brees,2008-11-24,H,GNB,NOR,W 51-29,76.92,323,4.0,0.0,157.5,NOR,55.22,82.0,0.012,0.0,30.1649,Light Rain,Mercedes-Benz Superdome,61.0,1.0,-90.811111,29.950833
Drew Brees,2008-11-30,A,TAM,TAM,L 20-23,53.19,296,2.0,3.0,60.2,NOR,67.1,79.0,0.0,14.98,29.6215,Clear,Raymond James Stadium,68.0,0.0,-82.503333,27.975833
Drew Brees,2008-12-07,H,ATL,NOR,W 29-25,56.25,230,2.0,0.0,99.7,NOR,31.82,38.0,0.0,9.2,30.283,Clear,Mercedes-Benz Superdome,58.0,1.0,-90.811111,29.950833
Drew Brees,2008-12-11,A,CHI,CHI,L 24-27,55.81,232,2.0,2.0,67.2,NOR,16.88,68.0,0.0,11.43,30.0084,Clear,Soldier Field,25.0,0.0,-87.6167,41.8623
Drew Brees,2008-12-21,A,DET,DET,W 42-7,75.0,351,2.0,0.0,117.8,NOR,-2.2,57.0,0.0,27.71,29.6924,Clear,Ford Field,9.0,1.0,-83.045556,42.34
Drew Brees,2008-12-28,H,CAR,NOR,L 31-33,61.22,386,4.0,1.0,104.6,NOR,48.2,72.0,0.0,8.08,30.1944,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2009-09-13,H,DET,NOR,W 45-27,76.47,358,6.0,1.0,137.0,NOR,75.2,94.0,1.22,8.08,29.8784,Heavy Rain,Mercedes-Benz Superdome,81.0,1.0,-90.811111,29.950833
Drew Brees,2009-09-20,A,PHI,PHI,W 48-22,73.53,311,3.0,1.0,118.6,NOR,46.22,41.0,0.0,5.84,30.3361,Clear,Lincoln Financial Field,72.0,0.0,-75.1675,39.900833
Drew Brees,2009-09-27,A,BUF,BUF,W 27-7,55.17,172,0.0,0.0,72.8,NOR,57.92,75.0,0.0,17.21,29.5329,Clear,New Era Field,64.0,0.0,-78.787,42.774
Drew Brees,2009-10-04,H,NYJ,NOR,W 24-10,62.5,190,0.0,0.0,78.9,NOR,60.98,65.0,0.012,3.36,29.8253,Light Rain,Mercedes-Benz Superdome,74.0,1.0,-90.811111,29.950833
Drew Brees,2009-10-18,H,NYG,NOR,W 48-27,76.67,369,4.0,0.0,156.8,NOR,37.58,42.0,0.0,13.86,30.3923,Clear,Mercedes-Benz Superdome,62.0,1.0,-90.811111,29.950833
Drew Brees,2009-10-25,A,MIA,MIA,W 46-34,57.89,298,1.0,3.0,58.9,NOR,69.98,57.0,0.0,10.31,29.9257,Clear,Hard Rock Stadium,86.0,0.0,-80.238889,25.958056
Drew Brees,2009-11-02,H,ATL,NOR,W 35-27,75.76,308,2.0,1.0,111.7,NOR,39.02,54.0,0.0,0.0,30.1472,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2009-11-08,H,CAR,NOR,W 30-20,68.57,330,1.0,1.0,96.1,NOR,51.98,53.0,0.0,9.2,30.0586,Clear,Mercedes-Benz Superdome,70.0,1.0,-90.811111,29.950833
Drew Brees,2009-11-15,A,STL,STL,W 28-23,69.23,223,2.0,2.0,89.1,NOR,49.82,77.0,0.0,9.2,30.0084,Clear,The Dome at America's Center,55.0,1.0,-90.188611,38.632778
Drew Brees,2009-11-22,A,TAM,TAM,W 38-7,65.52,187,3.0,0.0,118.0,NOR,68.9,69.0,0.0,11.43,29.9434,Clear,Raymond James Stadium,78.0,0.0,-82.503333,27.975833
Drew Brees,2009-11-30,H,NWE,NOR,W 38-17,78.26,371,5.0,0.0,158.3,NOR,37.4,54.0,0.0,12.74,30.0645,Clear,Mercedes-Benz Superdome,53.0,1.0,-90.811111,29.950833
Drew Brees,2009-12-06,A,WAS,WAS,W 33-30,71.43,419,2.0,1.0,102.3,NOR,23.18,56.0,0.0,0.0,30.3598,Clear,FedExField,37.0,0.0,-76.864444,38.907778
Drew Brees,2009-12-13,A,ATL,ATL,W 26-23,77.5,296,3.0,0.0,122.5,NOR,42.8,100.0,0.0,3.36,30.1472,Clear,Georgia Dome,44.0,1.0,-84.401,33.758
Drew Brees,2009-12-19,H,DAL,NOR,L 17-24,64.44,298,1.0,1.0,81.5,NOR,-6.7,11.0,0.0,3.36,30.1235,Clear,Mercedes-Benz Superdome,43.0,1.0,-90.811111,29.950833
Drew Brees,2009-12-27,H,TAM,NOR,L 17-20,86.49,258,1.0,0.0,104.7,NOR,2.48,10.0,0.0,9.2,30.1619,Clear,Mercedes-Benz Superdome,59.0,1.0,-90.811111,29.950833
Drew Brees,2010-01-16,H,ARI,NOR,W 45-14,71.88,247,3.0,0.0,125.4,NOR,59.0,100.0,0.0,5.84,29.6658,Clear,Mercedes-Benz Superdome,54.0,1.0,-90.811111,29.950833
Drew Brees,2010-01-24,H,MIN,NOR,W 31-28,54.84,197,3.0,0.0,106.5,NOR,30.56,36.0,0.0,16.09,29.5654,Clear,Mercedes-Benz Superdome,56.0,1.0,-90.811111,29.950833
Drew Brees,2010-09-09,H,MIN,NOR,W 14-9,75.0,237,1.0,0.0,101.3,NOR,74.3,75.0,0.0,0.0,29.8666,Clear,Mercedes-Benz Superdome,81.0,1.0,-90.811111,29.950833
Drew Brees,2010-09-20,A,SFO,SFO,W 25-22,73.68,254,2.0,0.0,108.9,NOR,53.06,55.0,0.0,20.82,29.8017,Clear,Candlestick Park,67.0,0.0,-122.386111,37.713611
Drew Brees,2010-09-26,H,ATL,NOR,L 24-27,78.95,365,3.0,2.0,111.1,NOR,69.62,55.0,0.0,4.72,29.84,Clear,Mercedes-Benz Superdome,89.0,1.0,-90.811111,29.950833
Drew Brees,2010-10-03,H,CAR,NOR,W 16-14,68.75,275,1.0,0.0,90.2,NOR,51.98,47.0,0.0,11.43,30.097,Clear,Mercedes-Benz Superdome,78.0,1.0,-90.811111,29.950833
Drew Brees,2010-10-10,A,ARI,ARI,L 20-30,61.54,279,2.0,3.0,68.2,NOR,39.02,17.0,0.0,8.08,29.7928,Clear,State Farm Stadium,89.0,1.0,-112.263,33.528
