Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
2005-12-11,35.96,96.0,0.0,9.2,30.1531,Clear,CenturyLink Field,38,SEA,0,-122.3316,47.5952
2005-12-11,24.8,56.0,0.0,4.72,30.1796,Clear,Empower Field at Mile High,37,DEN,0,-105.02,39.743889
2005-12-11,14.36,13.0,0.0,3.36,30.0113,Clear,Sun Devil Stadium,67,ARI,0,-111.9325,33.42638889
2005-12-11,22.46,21.0,0.0,6.96,30.1324,Clear,Texas Stadium,61,DAL,1,-96.911,32.84
2005-12-11,27.14,67.0,0.0,10.31,29.6451,Clear,Lincoln Financial Field,37,PHI,0,-75.1675,39.900833
2005-12-11,4.1,64.0,0.0,6.96,29.8755,Clear,Lambeau Field,11,GNB,0,-88.062222,44.501389
2005-12-12,28.58,53.0,0.0,8.08,30.0527,Clear,Georgia Dome,42,ATL,1,-84.401,33.758
2005-12-17,19.94,46.0,0.0,11.43,30.348,Clear,Gillette Stadium,39,NWE,0,-71.264,42.091
2005-12-17,21.92,54.0,0.0,5.84,30.4395,Clear,Giants Stadium,36,NYJ,0,-74.076944,40.812222
2005-12-17,21.92,54.0,0.0,5.84,30.4395,Clear,Giants Stadium,36,NYG,0,-74.076944,40.812222
2005-12-17,22.1,75.0,0.0,11.43,30.4808,Clear,New Era Field,29,BUF,0,-78.787,42.774
2005-12-18,-0.4,72.0,0.0,12.74,30.6374,Clear,U.S. Bank Stadium,7,MIN,1,-93.258056,44.973889
2005-12-18,32.0,43.0,0.0,11.43,30.4129,Clear,Tiger Stadium,56,NOR,0,-91.185556,30.411944
2005-12-18,35.42,44.0,0.0,8.08,30.4631,Clear,NRG Stadium,58,HOU,1,-95.410833,29.684722
2005-12-18,17.24,78.0,0.0,6.96,30.6787,Clear,The Dome at America's Center,23,STL,1,-90.188611,38.632778
2005-12-18,23.9,40.0,0.0,5.84,30.4484,Clear,Nissan Stadium,48,TEN,0,-86.771389,36.166389
2005-12-18,48.02,87.0,0.0,11.43,30.2476,Clear,TIAA Bank Field,53,JAX,0,-81.6375,30.323889
2005-12-18,66.2,58.0,0.0,6.96,30.1206,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
2005-12-18,15.8,84.0,0.012,3.36,30.5753,Light Snow,RCA Dome,21,IND,1,-86.16333333,39.76361111
2005-12-18,53.78,89.0,0.012,11.43,29.9995,Light Rain,Oakland Coliseum,58,OAK,0,-122.200556,37.751667
2005-12-18,23.0,52.0,0.0,3.36,30.407,Clear,FedExField,37,WAS,0,-76.864444,38.907778
2005-12-18,14.0,65.0,0.0,10.31,30.4425,Clear,Ford Field,24,DET,1,-83.045556,42.34
2005-12-18,2.0,70.0,0.0,12.0,29.94,Clear,Soldier Field,9,CHI,0,-87.6167,41.8623
2005-12-19,8.96,44.0,0.0,11.43,30.2712,Clear,M&T Bank Stadium,27,BAL,0,-76.622778,39.278056
2005-12-24,27.5,19.0,0.0,16.09,30.0349,Clear,Alamodome,73,NOR,1,-98.478889,29.416944
2005-12-24,53.6,53.0,0.0,13.86,29.905,Clear,NRG Stadium,72,HOU,1,-95.410833,29.684722
2005-12-24,37.94,85.0,0.039,9.2,29.7544,Light Rain,Arrowhead Stadium,42,KAN,0,-94.483889,39.048889
2005-12-24,44.96,89.0,0.0,3.36,29.6304,Clear,The Dome at America's Center,47,STL,1,-90.188611,38.632778
2005-12-24,62.6,65.0,0.0,14.98,30.0025,Clear,Hard Rock Stadium,74,MIA,0,-80.238889,25.958056
2005-12-24,34.88,52.0,0.0,5.84,29.7721,Clear,Paul Brown Stadium,53,CIN,0,-84.516,39.095
2005-12-24,28.94,53.0,0.0,8.08,29.8194,Clear,FirstEnergy Stadium,45,CLE,0,-81.699444,41.506111
2005-12-24,26.78,46.0,0.0,2.24,29.9552,Clear,FedExField,53,WAS,0,-76.864444,38.907778
2005-12-24,52.16,59.0,0.0,9.2,30.0202,Clear,Raymond James Stadium,66,TAM,0,-82.503333,27.975833
2005-12-24,21.56,27.0,0.0,9.2,29.967,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
2005-12-24,55.22,87.0,0.0,5.84,29.8341,Clear,CenturyLink Field,58,SEA,0,-122.3316,47.5952
2005-12-24,28.76,17.0,0.0,4.72,30.0261,Clear,Sun Devil Stadium,77,ARI,0,-111.9325,33.42638889
2005-12-24,14.18,22.0,0.0,6.96,30.1058,Clear,Empower Field at Mile High,45,DEN,0,-105.02,39.743889
2005-12-25,28.94,78.0,0.0,8.08,29.7839,Clear,Lambeau Field,35,GNB,0,-88.062222,44.501389
2005-12-25,42.26,97.0,0.0,5.84,29.468,Clear,M&T Bank Stadium,43,BAL,0,-76.622778,39.278056
2005-12-26,28.22,60.0,0.0,17.21,29.4325,Clear,Giants Stadium,40,NYG,0,-74.076944,40.812222
2005-12-26,28.22,60.0,0.0,17.21,29.4325,Clear,Giants Stadium,40,NYJ,0,-74.076944,40.812222
2005-12-31,57.02,93.0,0.02,6.96,30.0025,Light Rain,Qualcomm Stadium,59,SDG,0,-117.119444,32.783056
2005-12-31,48.92,77.0,0.0,11.43,29.8371,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
2006-01-01,28.22,79.0,0.0,5.84,29.9109,Clear,Lambeau Field,35,GNB,0,-88.062222,44.501389
2006-01-01,41.0,57.0,0.0,9.2,29.4148,Clear,Arrowhead Stadium,59,KAN,0,-94.483889,39.048889
2006-01-01,30.92,82.0,0.0,3.36,30.0438,Clear,Giants Stadium,38,NYG,0,-74.076944,40.812222
2006-01-01,30.92,82.0,0.0,3.36,30.0438,Clear,Giants Stadium,38,NYJ,0,-74.076944,40.812222
2006-01-01,33.08,68.0,0.0,14.79,29.9021,Clear,RCA Dome,46,IND,1,-86.16333333,39.76361111
2006-01-01,42.26,50.0,0.0,3.36,30.0261,Clear,Georgia Dome,62,ATL,1,-84.401,33.758
2006-01-01,27.86,64.0,0.0,10.31,30.0261,Clear,FirstEnergy Stadium,40,CLE,0,-81.699444,41.506111
2006-01-01,21.02,81.0,0.0,0.0,30.0586,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
2006-01-01,27.14,67.0,0.0,3.36,30.0851,Clear,Heinz Field,38,PIT,0,-80.015833,40.446667
2006-01-01,66.2,82.0,0.0,5.84,30.0586,Clear,Raymond James Stadium,74,TAM,0,-82.503333,27.975833
2006-01-01,50.0,72.0,0.0,26.16,29.5329,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
2006-01-01,26.6,86.0,0.0,6.96,29.7928,Clear,U.S. Bank Stadium,31,MIN,1,-93.258056,44.973889
2006-01-01,60.8,83.0,0.0,9.2,30.0586,Clear,TIAA Bank Field,65,JAX,0,-81.6375,30.323889
2006-01-01,27.14,51.0,0.0,6.96,30.1501,Clear,Lincoln Financial Field,43,PHI,0,-75.1675,39.900833
2006-01-01,18.5,11.0,0.0,12.55,29.5654,Clear,Texas Stadium,74,DAL,1,-96.911,32.84
2006-01-07,38.12,61.0,0.0,10.31,30.2033,Clear,Raymond James Stadium,49,TAM,0,-82.503333,27.975833
2006-01-07,12.92,57.0,0.0,4.72,29.9464,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
2006-01-08,25.16,47.0,0.0,9.2,30.0468,Clear,Giants Stadium,45,NYJ,0,-74.076944,40.812222
2006-01-08,25.16,47.0,0.0,9.2,30.0468,Clear,Giants Stadium,45,NYG,0,-74.076944,40.812222
2006-01-08,34.16,35.0,0.0,17.21,29.592,Clear,Paul Brown Stadium,61,CIN,0,-84.516,39.095
2006-01-14,39.92,92.0,0.031,11.43,29.7662,Light Rain,CenturyLink Field,42,SEA,0,-122.3316,47.5952
2006-01-14,14.0,33.0,0.0,6.96,29.7426,Clear,Empower Field at Mile High,44,DEN,0,-105.02,39.743889
2006-01-15,26.06,67.0,0.0,11.43,30.0084,Clear,RCA Dome,38,IND,1,-86.16333333,39.76361111
2006-01-15,24.26,51.0,0.0,14.98,29.7574,Clear,Soldier Field,39,CHI,0,-87.6167,41.8623
2006-01-22,6.44,27.0,0.0,13.86,30.2859,Clear,Empower Field at Mile High,36,DEN,0,-105.02,39.743889
2006-01-22,39.92,71.0,0.0,10.31,30.4779,Clear,CenturyLink Field,48,SEA,0,-122.3316,47.5952
2006-02-05,20.12,66.0,0.0,17.21,29.6215,Clear,Ford Field,29,DET,1,-83.045556,42.34
2006-09-07,57.92,75.0,0.0,0.0,30.091,Clear,Heinz Field,64,PIT,0,-80.015833,40.446667
2006-09-10,64.76,56.0,0.0,9.2,30.0408,Clear,The Dome at America's Center,83,STL,1,-90.188611,38.632778
2006-09-10,66.92,53.0,0.0,3.36,30.0556,Clear,Nissan Stadium,86,TEN,0,-86.771389,36.166389
2006-09-10,71.96,63.0,0.0,3.36,29.9493,Clear,NRG Stadium,85,HOU,1,-95.410833,29.684722
2006-09-10,62.96,81.0,0.0,6.96,29.9759,Clear,Arrowhead Stadium,69,KAN,0,-94.483889,39.048889
2006-09-10,75.2,68.0,0.0,8.08,29.9906,Clear,Raymond James Stadium,88,TAM,0,-82.503333,27.975833
2006-09-10,59.0,68.0,0.0,13.86,30.2092,Clear,FirstEnergy Stadium,68,CLE,0,-81.699444,41.506111
2006-09-10,64.4,58.0,0.0,0.0,30.094,Clear,Bank of America Stadium,82,CAR,0,-80.852778,35.225833
2006-09-10,48.92,72.0,0.0,10.31,30.2919,Clear,Ford Field,60,DET,1,-83.045556,42.34
2006-09-10,48.02,58.0,0.0,11.43,30.1944,Clear,Gillette Stadium,63,NWE,0,-71.264,42.091
2006-09-10,56.84,28.0,0.0,6.96,29.8282,Clear,State Farm Stadium,95,ARI,1,-112.263,33.528
2006-09-10,43.16,52.0,0.0,8.08,30.2919,Clear,Lambeau Field,60,GNB,0,-88.062222,44.501389
2006-09-10,71.6,70.0,0.0,10.31,29.9759,Clear,TIAA Bank Field,82,JAX,0,-81.6375,30.323889
2006-09-10,50.18,55.0,0.0,8.08,30.2298,Clear,Giants Stadium,65,NYG,0,-74.076944,40.812222
2006-09-10,50.18,55.0,0.0,8.08,30.2298,Clear,Giants Stadium,65,NYJ,0,-74.076944,40.812222
2006-09-11,51.62,62.0,0.0,5.84,30.2859,Clear,FedExField,64,WAS,0,-76.864444,38.907778
2006-09-11,55.94,63.0,0.0,5.84,29.9404,Clear,Oakland Coliseum,67,OAK,0,-122.200556,37.751667
2006-09-17,46.4,67.0,0.0,18.33,29.6422,Clear,U.S. Bank Stadium,59,MIN,1,-93.258056,44.973889
2006-09-17,63.14,60.0,0.0,13.86,29.6776,Clear,Soldier Field,80,CHI,0,-87.6167,41.8623
2006-09-17,63.14,60.0,0.0,9.2,29.592,Clear,Lambeau Field,82,GNB,0,-88.062222,44.501389
2006-09-17,71.96,61.0,0.012,12.74,30.0202,Light Rain,Hard Rock Stadium,86,MIA,0,-80.238889,25.958056
2006-09-17,60.08,56.0,0.0,5.84,29.9729,Clear,Lincoln Financial Field,79,PHI,0,-75.1675,39.900833
2006-09-17,64.04,58.0,0.0,5.84,29.9552,Clear,Paul Brown Stadium,83,CIN,0,-84.516,39.095
2006-09-17,62.78,54.0,0.0,4.72,30.0202,Clear,Georgia Dome,82,ATL,1,-84.401,33.758
2006-09-17,59.9,52.0,0.0,16.09,29.8873,Clear,RCA Dome,81,IND,1,-86.16333333,39.76361111
2006-09-17,58.82,47.0,0.0,5.84,30.0054,Clear,M&T Bank Stadium,82,BAL,0,-76.622778,39.278056
2006-09-17,52.88,43.0,0.0,10.31,29.8991,Clear,Qualcomm Stadium,76,SDG,0,-117.119444,32.783056
2006-09-17,37.4,21.0,0.0,0.0,30.0084,Clear,Candlestick Park,80,SFO,0,-122.386111,37.713611
2006-09-17,46.04,52.0,0.0,8.08,30.1353,Clear,CenturyLink Field,64,SEA,0,-122.3316,47.5952
2006-09-17,17.06,17.0,0.0,23.05,29.9168,Clear,Empower Field at Mile High,61,DEN,0,-105.02,39.743889
2006-09-17,60.26,51.0,0.0,0.0,29.8814,Clear,Giants Stadium,79,NYG,0,-74.076944,40.812222
2006-09-17,60.26,51.0,0.0,0.0,29.8814,Clear,Giants Stadium,79,NYJ,0,-74.076944,40.812222
2006-09-17,71.96,90.0,0.02,6.96,29.7455,Light Rain,Texas Stadium,73,DAL,1,-96.911,32.84
2006-09-18,71.6,74.0,0.0,0.0,29.9582,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
2006-09-24,42.62,51.0,0.0,13.86,29.9818,Clear,U.S. Bank Stadium,62,MIN,1,-93.258056,44.973889
2006-09-24,64.04,62.0,0.0,13.86,30.0527,Clear,NRG Stadium,80,HOU,1,-95.410833,29.684722
2006-09-24,52.88,65.0,0.0,16.09,29.6717,Clear,Ford Field,65,DET,1,-83.045556,42.34
2006-09-24,51.98,65.0,0.0,16.09,29.8519,Clear,RCA Dome,64,IND,1,-86.16333333,39.76361111
2006-09-24,53.06,55.0,0.0,18.33,29.7426,Clear,Heinz Field,68,PIT,0,-80.015833,40.446667
2006-09-24,73.94,61.0,0.0,14.98,30.0143,Clear,Hard Rock Stadium,88,MIA,0,-80.238889,25.958056
2006-09-24,65.84,48.0,0.0,6.96,30.0143,Clear,Raymond James Stadium,89,TAM,0,-82.503333,27.975833
2006-09-24,55.22,68.0,0.0,25.29,29.5861,Clear,New Era Field,65,BUF,0,-78.787,42.774
2006-09-24,53.06,55.0,0.0,9.2,30.1206,Clear,CenturyLink Field,72,SEA,0,-122.3316,47.5952
2006-09-24,51.8,43.0,0.0,13.86,29.9818,Clear,Candlestick Park,73,SFO,0,-122.386111,37.713611
2006-09-24,38.66,16.0,0.0,5.84,29.8873,Clear,State Farm Stadium,93,ARI,1,-112.263,33.528
2006-09-24,54.86,70.0,0.0,19.7,29.7426,Clear,FirstEnergy Stadium,64,CLE,0,-81.699444,41.506111
2006-09-24,59.9,84.0,0.0,4.72,29.5802,Clear,Gillette Stadium,62,NWE,0,-71.264,42.091
2006-09-25,57.2,54.0,0.0,9.2,30.0497,Clear,Mercedes-Benz Superdome,75,NOR,1,-90.811111,29.950833
2006-10-01,51.62,34.0,0.0,8.08,29.9641,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
2006-10-01,68.9,55.0,0.0,10.31,30.1501,Clear,NRG Stadium,87,HOU,1,-95.410833,29.684722
2006-10-01,45.86,32.0,0.0,5.84,30.1531,Clear,Nissan Stadium,80,TEN,0,-86.771389,36.166389
2006-10-01,49.1,49.0,0.0,10.31,30.0379,Clear,M&T Bank Stadium,70,BAL,0,-76.622778,39.278056
2006-10-01,46.76,64.0,0.0,12.74,29.9877,Clear,New Era Field,61,BUF,0,-78.787,42.774
2006-10-01,53.6,47.0,0.0,5.84,30.1029,Clear,Bank of America Stadium,79,CAR,0,-80.852778,35.225833
2006-10-01,63.86,64.0,0.0,3.36,30.1235,Clear,Georgia Dome,79,ATL,1,-84.401,33.758
2006-10-01,55.58,73.0,0.0,9.2,29.9906,Clear,Giants Stadium,68,NYJ,0,-74.076944,40.812222
2006-10-01,55.58,73.0,0.0,9.2,29.9906,Clear,Giants Stadium,68,NYG,0,-74.076944,40.812222
2006-10-01,47.12,58.0,0.0,5.84,30.0379,Clear,Oakland Coliseum,62,OAK,0,-122.200556,37.751667
2006-10-01,47.3,27.0,0.0,6.96,30.0645,Clear,The Dome at America's Center,84,STL,1,-90.188611,38.632778
2006-10-01,45.32,43.0,0.0,9.2,30.0468,Clear,FedExField,67,WAS,0,-76.864444,38.907778
2006-10-01,47.12,36.0,0.0,9.2,30.1176,Clear,Paul Brown Stadium,73,CIN,0,-84.516,39.095
2006-10-01,51.98,63.0,0.0,9.2,30.0202,Clear,Soldier Field,66,CHI,0,-87.6167,41.8623
2006-10-02,47.84,54.0,0.0,4.72,30.1826,Clear,Lincoln Financial Field,63,PHI,0,-75.1675,39.900833
2006-10-08,43.16,42.0,0.0,12.74,30.221,Clear,Soldier Field,69,CHI,0,-87.6167,41.8623
2006-10-08,42.8,55.0,0.0,16.09,30.1413,Clear,U.S. Bank Stadium,56,MIN,1,-93.258056,44.973889
2006-10-08,43.7,40.0,0.0,14.98,30.0851,Clear,Lambeau Field,73,GNB,0,-88.062222,44.501389
2006-10-08,60.8,48.0,0.0,4.72,30.1176,Clear,Mercedes-Benz Superdome,83,NOR,1,-90.811111,29.950833
2006-10-08,49.82,56.0,0.0,3.36,30.2535,Clear,RCA Dome,70,IND,1,-86.16333333,39.76361111
2006-10-08,42.8,40.0,0.0,0.0,30.3007,Clear,Giants Stadium,70,NYG,0,-74.076944,40.812222
2006-10-08,57.2,88.0,0.0,10.31,30.1885,Clear,Bank of America Stadium,61,CAR,0,-80.852778,35.225833
2006-10-08,42.8,40.0,0.0,0.0,30.3007,Clear,Giants Stadium,70,NYJ,0,-74.076944,40.812222
2006-10-08,36.32,31.0,0.0,0.0,30.2771,Clear,Gillette Stadium,70,NWE,0,-71.264,42.091
2006-10-08,46.22,36.0,0.0,0.0,29.9877,Clear,Candlestick Park,76,SFO,0,-122.386111,37.713611
2006-10-08,43.52,20.0,0.0,9.2,29.7957,Clear,State Farm Stadium,89,ARI,1,-112.263,33.528
2006-10-08,44.24,38.0,0.0,3.36,30.2298,Clear,Lincoln Financial Field,68,PHI,0,-75.1675,39.900833
2006-10-08,53.6,50.0,0.0,8.08,30.0113,Clear,TIAA Bank Field,70,JAX,0,-81.6375,30.323889
2006-10-08,54.14,68.0,0.0,6.96,29.9198,Clear,Qualcomm Stadium,65,SDG,0,-117.119444,32.783056
2006-10-09,37.4,93.0,0.012,9.2,30.221,Light Rain,Empower Field at Mile High,39,DEN,0,-105.02,39.743889
2006-10-15,29.66,34.0,0.0,9.2,30.094,Clear,The Dome at America's Center,61,STL,1,-90.188611,38.632778
2006-10-15,64.4,65.0,0.0,13.86,29.9936,Clear,Mercedes-Benz Superdome,73,NOR,1,-90.811111,29.950833
2006-10-15,63.86,93.0,0.02,9.2,29.7721,Light Rain,Texas Stadium,68,DAL,1,-96.911,32.84
2006-10-15,30.02,46.0,0.0,11.43,30.0999,Clear,Ford Field,52,DET,1,-83.045556,42.34
2006-10-15,28.4,26.0,0.0,0.0,30.1442,Clear,Georgia Dome,67,ATL,1,-84.401,33.758
2006-10-15,28.94,33.0,0.0,10.31,30.1147,Clear,M&T Bank Stadium,60,BAL,0,-76.622778,39.278056
2006-10-15,54.32,41.0,0.0,9.2,30.0704,Clear,Raymond James Stadium,82,TAM,0,-82.503333,27.975833
2006-10-15,22.64,24.0,0.0,6.96,30.1324,Clear,FedExField,60,WAS,0,-76.864444,38.907778
2006-10-15,48.02,72.0,0.0,9.2,29.9198,Clear,Candlestick Park,57,SFO,0,-122.386111,37.713611
2006-10-15,26.06,35.0,0.0,9.2,30.097,Clear,Heinz Field,52,PIT,0,-80.015833,40.446667
2006-10-15,28.58,35.0,0.0,9.2,30.0497,Clear,Giants Stadium,53,NYJ,0,-74.076944,40.812222
2006-10-15,28.58,35.0,0.0,9.2,30.0497,Clear,Giants Stadium,53,NYG,0,-74.076944,40.812222
2006-10-15,35.42,47.0,0.0,5.84,29.5713,Clear,Empower Field at Mile High,55,DEN,0,-105.02,39.743889
2006-10-16,42.62,26.0,0.0,4.72,29.6038,Clear,State Farm Stadium,78,ARI,1,-112.263,33.528
2006-10-22,28.58,57.0,0.0,14.98,30.2446,Clear,Arrowhead Stadium,44,KAN,0,-94.483889,39.048889
2006-10-22,46.94,60.0,0.0,12.74,30.2121,Clear,NRG Stadium,63,HOU,1,-95.410833,29.684722
2006-10-22,73.04,63.0,0.0,6.96,29.9847,Clear,Raymond James Stadium,87,TAM,0,-82.503333,27.975833
2006-10-22,71.06,61.0,0.0,6.96,29.9906,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
2006-10-22,36.14,71.0,0.0,20.82,29.9759,Clear,Paul Brown Stadium,45,CIN,0,-84.516,39.095
2006-10-22,53.42,72.0,0.012,5.84,29.9906,Light Rain,Georgia Dome,65,ATL,1,-84.401,33.758
2006-10-22,37.04,44.0,0.0,12.74,29.9286,Clear,Giants Stadium,59,NYG,0,-74.076944,40.812222
2006-10-22,37.04,44.0,0.0,12.74,29.9286,Clear,Giants Stadium,59,NYJ,0,-74.076944,40.812222
2006-10-22,43.16,77.0,0.012,13.86,29.657,Light Rain,New Era Field,50,BUF,0,-78.787,42.774
2006-10-22,40.64,29.0,0.0,5.84,29.9641,Clear,Oakland Coliseum,75,OAK,0,-122.200556,37.751667
2006-10-22,44.24,52.0,0.0,4.72,30.0172,Clear,CenturyLink Field,63,SEA,0,-122.3316,47.5952
2006-10-22,32.0,65.0,0.0,17.21,29.9906,Clear,RCA Dome,42,IND,1,-86.16333333,39.76361111
2006-10-22,37.58,71.0,0.0,20.82,29.7957,Clear,FirstEnergy Stadium,46,CLE,0,-81.699444,41.506111
2006-10-23,33.08,35.0,0.0,8.08,30.1649,Clear,Texas Stadium,59,DAL,1,-96.911,32.84
2006-10-29,48.2,41.0,0.0,4.72,30.1885,Clear,Mercedes-Benz Superdome,74,NOR,1,-90.811111,29.950833
2006-10-29,39.74,32.0,0.0,8.08,30.0172,Clear,Nissan Stadium,74,TEN,0,-86.771389,36.166389
2006-10-29,20.3,33.0,0.0,17.21,29.8164,Clear,Lambeau Field,50,GNB,0,-88.062222,44.501389
2006-10-29,39.74,31.0,0.0,11.43,29.846,Clear,Arrowhead Stadium,75,KAN,0,-94.483889,39.048889
2006-10-29,22.28,32.0,0.0,12.74,29.9316,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
2006-10-29,23.72,33.0,0.0,25.29,29.6156,Clear,Giants Stadium,52,NYG,0,-74.076944,40.812222
2006-10-29,23.72,33.0,0.0,25.29,29.6156,Clear,Giants Stadium,52,NYJ,0,-74.076944,40.812222
2006-10-29,17.96,23.0,0.0,28.83,29.7278,Clear,Lincoln Financial Field,55,PHI,0,-75.1675,39.900833
2006-10-29,32.72,37.0,0.0,12.74,29.9759,Clear,Paul Brown Stadium,60,CIN,0,-84.516,39.095
2006-10-29,53.06,59.0,0.0,9.2,29.9286,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
2006-10-29,47.84,62.0,0.0,10.31,29.9788,Clear,Oakland Coliseum,60,OAK,0,-122.200556,37.751667
2006-10-29,30.38,26.0,0.0,6.96,29.657,Clear,Empower Field at Mile High,63,DEN,0,-105.02,39.743889
2006-10-29,30.2,50.0,0.0,20.82,29.8962,Clear,FirstEnergy Stadium,47,CLE,0,-81.699444,41.506111
2006-10-29,39.2,51.0,0.0,3.36,30.0851,Clear,Bank of America Stadium,51,CAR,0,-80.852778,35.225833
2006-10-30,26.78,65.0,0.0,21.93,29.5684,Clear,U.S. Bank Stadium,36,MIN,1,-93.258056,44.973889
2006-11-05,38.12,51.0,0.0,10.31,30.283,Clear,The Dome at America's Center,55,STL,1,-90.188611,38.632778
2006-11-05,32.9,46.0,0.0,10.31,30.2594,Clear,Soldier Field,53,CHI,0,-87.6167,41.8623
2006-11-05,30.2,43.0,0.0,11.43,30.3155,Clear,Ford Field,52,DET,1,-83.045556,42.34
2006-11-05,50.0,34.0,0.0,12.74,30.1796,Clear,Raymond James Stadium,82,TAM,0,-82.503333,27.975833
2006-11-05,30.02,48.0,0.0,11.43,30.3775,Clear,New Era Field,50,BUF,0,-78.787,42.774
2006-11-05,60.8,83.0,,16.09,30.2889,,TIAA Bank Field,66,JAX,0,-81.6375,30.323889
2006-11-05,25.16,35.0,0.0,4.72,30.5133,Clear,M&T Bank Stadium,52,BAL,0,-76.622778,39.278056
2006-11-05,24.98,39.0,0.0,8.08,30.5074,Clear,Giants Stadium,49,NYG,0,-74.076944,40.812222
2006-11-05,24.98,39.0,0.0,8.08,30.5074,Clear,Giants Stadium,49,NYJ,0,-74.076944,40.812222
2006-11-05,24.08,36.0,0.0,3.36,30.5133,Clear,FedExField,50,WAS,0,-76.864444,38.907778
2006-11-05,55.04,61.0,0.0,5.84,30.2003,Clear,Candlestick Park,68,SFO,0,-122.386111,37.713611
2006-11-05,36.86,22.0,0.0,9.2,29.9788,Clear,Qualcomm Stadium,79,SDG,0,-117.119444,32.783056
2006-11-05,18.14,25.0,0.0,5.84,30.3686,Clear,Heinz Field,50,PIT,0,-80.015833,40.446667
2006-11-05,23.0,85.0,0.0,0.0,30.4631,Clear,Gillette Stadium,27,NWE,0,-71.264,42.091
2006-11-06,58.1,90.0,0.02,10.31,29.7692,Light Rain,CenturyLink Field,59,SEA,0,-122.3316,47.5952
2006-11-12,33.98,58.0,0.0,6.96,30.3007,Clear,Nissan Stadium,49,TEN,0,-86.771389,36.166389
2006-11-12,24.8,56.0,0.0,12.74,30.0143,Clear,U.S. Bank Stadium,39,MIN,1,-93.258056,44.973889
2006-11-12,30.92,67.0,0.0,3.36,30.3332,Clear,Paul Brown Stadium,42,CIN,0,-84.516,39.095
2006-11-12,60.98,54.0,0.0,6.96,30.0143,Clear,Hard Rock Stadium,81,MIA,0,-80.238889,25.958056
2006-11-12,39.38,45.0,0.0,8.08,30.0497,Clear,TIAA Bank Field,64,JAX,0,-81.6375,30.323889
2006-11-12,30.2,65.0,0.0,8.08,30.345,Clear,Ford Field,42,DET,1,-83.045556,42.34
2006-11-12,35.78,50.0,0.0,10.31,30.1531,Clear,Georgia Dome,56,ATL,1,-84.401,33.758
2006-11-12,53.06,97.0,0.142,4.72,30.029,Moderate Rain,Gillette Stadium,54,NWE,0,-71.264,42.091
2006-11-12,55.04,90.0,0.012,12.74,29.8696,Light Rain,Lincoln Financial Field,56,PHI,0,-75.1675,39.900833
2006-11-12,30.92,67.0,0.0,3.36,30.3184,Clear,RCA Dome,42,IND,1,-86.16333333,39.76361111
2006-11-12,33.08,39.0,0.0,5.84,30.2003,Clear,Oakland Coliseum,59,OAK,0,-122.200556,37.751667
2006-11-12,44.06,86.0,0.051,10.31,29.7337,Light Rain,CenturyLink Field,48,SEA,0,-122.3316,47.5952
2006-11-12,27.32,16.0,0.0,6.96,29.908,Clear,State Farm Stadium,76,ARI,1,-112.263,33.528
2006-11-12,35.24,86.0,0.0,11.43,30.2417,Clear,Heinz Field,39,PIT,0,-80.015833,40.446667
2006-11-12,44.06,86.0,0.02,10.31,30.0084,Light Rain,Giants Stadium,49,NYG,0,-74.076944,40.812222
2006-11-12,44.06,86.0,0.02,10.31,30.0084,Light Rain,Giants Stadium,49,NYJ,0,-74.076944,40.812222
2006-11-13,44.42,76.0,0.0,0.0,29.908,Clear,Bank of America Stadium,53,CAR,0,-80.852778,35.225833
2006-11-19,27.14,55.0,0.0,0.0,30.4454,Clear,Arrowhead Stadium,45,KAN,0,-94.483889,39.048889
2006-11-19,32.72,31.0,0.0,6.96,30.3804,Clear,NRG Stadium,66,HOU,1,-95.410833,29.684722
2006-11-19,21.74,46.0,0.0,5.84,30.3214,Clear,Lambeau Field,42,GNB,0,-88.062222,44.501389
2006-11-19,35.42,47.0,0.0,13.86,30.28,Clear,Mercedes-Benz Superdome,59,NOR,1,-90.811111,29.950833
2006-11-19,32.0,56.0,0.0,8.08,29.9021,Clear,Giants Stadium,47,NYG,0,-74.076944,40.812222
2006-11-19,35.42,27.0,0.0,12.74,29.9995,Clear,Hard Rock Stadium,71,MIA,0,-80.238889,25.958056
2006-11-19,43.7,40.0,0.0,10.31,30.029,Clear,Raymond James Stadium,69,TAM,0,-82.503333,27.975833
2006-11-19,32.0,56.0,0.0,8.08,29.9021,Clear,Giants Stadium,47,NYJ,0,-74.076944,40.812222
2006-11-19,32.0,41.0,0.0,9.2,29.97,Clear,Bank of America Stadium,54,CAR,0,-80.852778,35.225833
