Date,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,EstimatedCondition,StadiumName,RT,GameLoc,RoofType,Longitude,Latitude
11/29/2004,24.98,85,0,5.84,30.2387,Clear,Lambeau Field,28,GNB,0,-88.062222,44.501389
12/5/2004,37.58,71,0,10.31,30.1029,Clear,Soldier Field,46,CHI,0,-87.6167,41.8623
12/5/2004,66.92,84,0,8.08,30.0497,Clear,Caesars Superdome,73,NOR,1,-90.811111,29.950833
12/5/2004,36.14,61,0,9.2,29.9966,Clear,The Dome at America's Center,49,STL,1,-90.188611,38.632778
12/5/2004,31.82,41,0,5.84,30.1678,Clear,M&T Bank Stadium,55,BAL,0,-76.622778,39.278056
12/5/2004,35.42,47,0,9.2,30.0733,Clear,Giants Stadium,56,NYG,0,-74.076944,40.812222
12/5/2004,35.42,47,0,9.2,30.0733,Clear,Giants Stadium,56,NYJ,0,-74.076944,40.812222
12/5/2004,33.98,73,0,11.62,30.2446,Clear,FirstEnergy Stadium,41,CLE,0,-81.699444,41.506111
12/5/2004,52.16,48,0,4.72,30.1619,Clear,Raymond James Stadium,74,TAM,0,-82.503333,27.975833
12/5/2004,68.18,67,0,13.86,30.1353,Clear,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
12/5/2004,34.88,56,0,8.08,30.1058,Clear,RCA Dome,51,IND,1,-86.16333333,39.76361111
12/5/2004,28.58,61,0,10.31,30.2476,Clear,Ford Field,40,DET,1,-83.045556,42.34
12/5/2004,39.2,62,0,8.08,29.7898,Clear,Oakland Coliseum,52,OAK,0,-122.200556,37.751667
12/5/2004,44.96,77,0.02,14.98,29.6688,Light Rain,Qualcomm Stadium,52,SDG,0,-117.119444,32.783056
12/5/2004,32.18,54,0,8.08,30.1944,Clear,Lincoln Financial Field,50,PHI,0,-75.1675,39.900833
12/5/2004,33.08,45,0,0,30.1944,Clear,FedExField,52,WAS,0,-76.864444,38.907778
12/5/2004,51.98,93,,4.72,30.2092,,TIAA Bank Field,55,JAX,0,-81.6375,30.323889
12/6/2004,37.4,81,0,3.36,29.4148,Clear,Lumen Field,43,SEA,0,-122.3316,47.5952
12/12/2004,22.82,64,0,26.41,29.6333,Clear,U.S. Bank Stadium,32,MIN,1,-93.258056,44.973889
12/12/2004,41.18,39,0,6.96,29.8873,Clear,Texas Stadium,69,DAL,1,-96.911,32.84
12/12/2004,57.74,55,0,14.98,29.9788,Clear,NRG Stadium,77,HOU,1,-95.410833,29.684722
12/12/2004,25.16,53,0,17.21,29.5447,Clear,Gillette Stadium,40,NWE,0,-71.264,42.091
12/12/2004,30.2,52,0,14.98,29.7485,Clear,M&T Bank Stadium,48,BAL,0,-76.622778,39.278056
12/12/2004,33.98,54,0,8.08,30.0084,Clear,Georgia Dome,52,ATL,1,-84.401,33.758
12/12/2004,38.12,49,,10.31,30.0556,,TIAA Bank Field,57,JAX,0,-81.6375,30.323889
12/12/2004,31.82,92,,9.2,29.5772,,Highmark Stadium,33,BUF,0,-78.787,42.774
12/12/2004,52.16,75,0,5.84,30.0556,Clear,Qualcomm Stadium,60,SDG,0,-117.119444,32.783056
12/12/2004,17.96,44,,10.31,30.2092,,Empower Field at Mile High,33,DEN,0,-105.02,39.743889
12/12/2004,39.56,27,0,0,29.9995,Clear,Sun Devil Stadium,75,ARI,0,-111.9325,33.42638889
12/12/2004,21.92,66,,20.82,29.4089,,Lambeau Field,31,GNB,0,-88.062222,44.501389
12/12/2004,31.1,48,0,8.08,29.8755,Clear,Bank of America Stadium,49,CAR,0,-80.852778,35.225833
12/12/2004,28.76,75,0,13.86,29.6068,Clear,Acrisure Stadium,36,PIT,0,-80.015833,40.446667
12/12/2004,32,56,0,16.09,29.6717,Clear,FedExField,46,WAS,0,-76.864444,38.907778
12/13/2004,20.84,54,0,10.31,30.3361,Clear,Nissan Stadium,35,TEN,0,-86.771389,36.166389
12/18/2004,50,83,0,0,30.2594,Clear,Candlestick Park,58,SFO,0,-122.386111,37.713611
12/18/2004,31.82,65,0,3.36,30.1058,Clear,Giants Stadium,43,NYG,0,-74.076944,40.812222
12/18/2004,31.82,65,0,3.36,30.1058,Clear,Giants Stadium,43,NYJ,0,-74.076944,40.812222
12/18/2004,28.94,53,0,5.84,30.0408,Clear,Georgia Dome,44,ATL,1,-84.401,33.758
12/19/2004,-5.98,37,0,5.84,30.5635,Clear,Arrowhead Stadium,18,KAN,0,-94.483889,39.048889
12/19/2004,-2.2,56,0,21.93,30.407,Clear,Soldier Field,11,CHI,0,-87.6167,41.8623
12/19/2004,35.78,92,0,3.36,29.7101,Clear,Lincoln Financial Field,40,PHI,0,-75.1675,39.900833
12/19/2004,39.2,76,0,4.72,29.6894,Clear,Giants Stadium,46,NYJ,0,-74.076944,40.812222
12/19/2004,39.2,76,0,4.72,29.6894,Clear,Giants Stadium,46,NYG,0,-74.076944,40.812222
12/19/2004,-7.24,49,0,12.74,30.1796,Clear,Ford Field,7,DET,1,-83.045556,42.34
12/19/2004,1.94,45,,24.17,30.1796,,Paycor Stadium,20,CIN,0,-84.516,39.095
12/19/2004,8.06,84,0.012,14.98,30.0851,Light Snow,FirstEnergy Stadium,12,CLE,0,-81.699444,41.506111
12/19/2004,46.58,72,0,11.43,30.2151,Clear,Oakland Coliseum,55,OAK,0,-122.200556,37.751667
12/19/2004,22.64,14,0,0,30.1147,Clear,Sun Devil Stadium,75,ARI,0,-111.9325,33.42638889
12/19/2004,-4.9,48,0,10.31,30.3893,Clear,Lambeau Field,9,GNB,0,-88.062222,44.501389
12/19/2004,42.98,48,0,16.09,29.9877,Clear,Raymond James Stadium,60,TAM,0,-82.503333,27.975833
12/19/2004,3.2,73,0,9.2,30.345,Clear,RCA Dome,9,IND,1,-86.16333333,39.76361111
12/20/2004,38.12,59,0,3.36,30.2328,Clear,Hard Rock Stadium,51,MIA,0,-80.238889,25.958056
12/24/2004,-2.02,61,0,8.08,30.0881,Clear,U.S. Bank Stadium,10,MIN,1,-93.258056,44.973889
12/25/2004,21.2,39,0,8.08,29.9906,Clear,Arrowhead Stadium,41,KAN,0,-94.483889,39.048889
12/25/2004,23,78,0,0,30.2151,Clear,Nissan Stadium,27,TEN,0,-86.771389,36.166389
12/26/2004,25.88,47,0,9.2,30.3627,Clear,Caesars Superdome,48,NOR,1,-90.811111,29.950833
12/26/2004,12.74,70,0,6.96,30.2712,Clear,Ford Field,21,DET,1,-83.045556,42.34
12/26/2004,36.14,86,,16.09,30.0792,,TIAA Bank Field,42,JAX,0,-81.6375,30.323889
12/26/2004,17.06,74,0,8.08,30.3155,Clear,RCA Dome,24,IND,1,-86.16333333,39.76361111
12/26/2004,16.88,68,0,6.96,30.2859,Clear,Paycor Stadium,28,CIN,0,-84.516,39.095
12/26/2004,18.86,74,0,4.72,30.1855,Clear,Acrisure Stadium,27,PIT,0,-80.015833,40.446667
12/26/2004,49.82,86,,18.33,29.7396,,Candlestick Park,54,SFO,0,-122.386111,37.713611
12/26/2004,39.2,76,0,0,29.7869,Clear,Lumen Field,46,SEA,0,-122.3316,47.5952
12/26/2004,25.52,24,0,9.2,30.2594,Clear,Texas Stadium,58,DAL,1,-96.911,32.84
12/26/2004,26.6,86,0,10.31,30.0822,Clear,Giants Stadium,30,NYJ,0,-74.076944,40.812222
12/26/2004,26.6,86,0,10.31,30.0822,Clear,Giants Stadium,30,NYG,0,-74.076944,40.812222
12/26/2004,39.74,76,0,9.2,30.1649,Clear,Raymond James Stadium,45,TAM,0,-82.503333,27.975833
12/26/2004,50.9,86,0,8.08,30.1944,Clear,Hard Rock Stadium,54,MIA,0,-80.238889,25.958056
12/27/2004,21.2,64,0,12.74,30.5045,Clear,The Dome at America's Center,32,STL,1,-90.188611,38.632778
1/2/2005,68,100,0,8.08,30.2387,Clear,NRG Stadium,68,HOU,1,-95.410833,29.684722
1/2/2005,60.98,87,0,9.2,30.2239,Clear,The Dome at America's Center,65,STL,1,-90.188611,38.632778
1/2/2005,55.94,78,0,11.43,30.3657,Clear,Nissan Stadium,64,TEN,0,-86.771389,36.166389
1/2/2005,41,87,0,8,29.54,Clear,Soldier Field,44,CHI,0,-87.6167,41.8623
1/2/2005,35.96,76,0.012,3.36,30.5901,Light Rain,Lincoln Financial Field,45,PHI,0,-75.1675,39.900833
1/2/2005,33.08,68,0,0,30.5842,Clear,M&T Bank Stadium,43,BAL,0,-76.622778,39.278056
1/2/2005,35.78,76,0,4.72,30.5812,Clear,FedExField,44,WAS,0,-76.864444,38.907778
1/2/2005,46.4,49,0,5.84,30.4749,Clear,Bank of America Stadium,67,CAR,0,-80.852778,35.225833
1/2/2005,43.16,77,0,16.09,30.2151,Clear,Highmark Stadium,49,BUF,0,-78.787,42.774
1/2/2005,23,66,0,9.2,30.6639,Clear,Gillette Stadium,34,NWE,0,-71.264,42.091
1/2/2005,44.96,62,0,9.2,30.0084,Clear,Qualcomm Stadium,58,SDG,0,-117.119444,32.783056
1/2/2005,26.96,53,0,6.96,30.1353,Clear,Lumen Field,42,SEA,0,-122.3316,47.5952
1/2/2005,46.04,93,0.02,8.08,29.8578,Light Rain,Oakland Coliseum,48,OAK,0,-122.200556,37.751667
1/2/2005,42.98,48,0,6.96,29.9464,Clear,Sun Devil Stadium,63,ARI,0,-111.9325,33.42638889
1/2/2005,26.6,80,0,2.24,30.1058,Clear,Empower Field at Mile High,31,DEN,0,-105.02,39.743889
1/2/2005,41,89,0,0,30.4602,Clear,Giants Stadium,46,NYG,0,-74.076944,40.812222
1/2/2005,41,89,0,0,30.4602,Clear,Giants Stadium,46,NYJ,0,-74.076944,40.812222
1/8/2005,25.88,47,0,8.08,29.3912,Clear,Lumen Field,45,SEA,0,-122.3316,47.5952
1/8/2005,57.02,87,0.02,12.74,30.0792,Light Rain,Qualcomm Stadium,61,SDG,0,-117.119444,32.783056
1/9/2005,32,82,0,8.08,30.1915,Clear,RCA Dome,41,IND,1,-86.16333333,39.76361111
1/9/2005,24.08,85,0,6.96,29.9493,Clear,Lambeau Field,28,GNB,0,-88.062222,44.501389
1/15/2005,10.22,45,0,0,30.6846,Clear,Acrisure Stadium,28,PIT,0,-80.015833,40.446667
1/15/2005,26.6,49,0,4.72,30.4868,Clear,Georgia Dome,44,ATL,1,-84.401,33.758
1/16/2005,15.98,51,0,12.74,30.3952,Clear,Lincoln Financial Field,32,PHI,0,-75.1675,39.900833
1/16/2005,24.98,81,0,20.82,30.3421,Clear,Gillette Stadium,29,NWE,0,-71.264,42.091
1/23/2005,7.16,57,0,23.05,29.908,Clear,Lincoln Financial Field,19,PHI,0,-75.1675,39.900833
1/23/2005,-4,60,0,5.84,30.4011,Clear,Acrisure Stadium,7,PIT,0,-80.015833,40.446667
2/6/2005,48.2,82,0,11.43,30.3302,Clear,TIAA Bank Field,54,JAX,0,-81.6375,30.323889
9/8/2005,60.8,68,0,10.31,29.9611,Clear,Gillette Stadium,71,NWE,0,-71.264,42.091
9/11/2005,65.12,55,0,12.74,29.9759,Clear,U.S. Bank Stadium,86,MIN,1,-93.258056,44.973889
9/11/2005,66.2,57,0,10.31,30.0645,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
9/11/2005,53.06,45,0,5.84,30.2919,Clear,Highmark Stadium,78,BUF,0,-78.787,42.774
9/11/2005,55.76,45,0,4.72,30.3007,Clear,FirstEnergy Stadium,81,CLE,0,-81.699444,41.506111
9/11/2005,54.86,48,0,4.72,30.3243,Clear,Acrisure Stadium,78,PIT,0,-80.015833,40.446667
9/11/2005,44.42,28,0,12.74,30.2269,Clear,Bank of America Stadium,83,CAR,0,-80.852778,35.225833
9/11/2005,73.4,66,0,9.2,30.0379,Clear,Hard Rock Stadium,87,MIA,0,-80.238889,25.958056
9/11/2005,66.2,55,0,10.31,30.0881,Clear,TIAA Bank Field,85,JAX,0,-81.6375,30.323889
9/11/2005,59.18,51,0,9.2,30.3125,Clear,FedExField,80,WAS,0,-76.864444,38.907778
9/11/2005,51.98,63,0,14.98,30.0113,Clear,Candlestick Park,66,SFO,0,-122.386111,37.713611
9/11/2005,54.14,59,0,10.31,29.9995,Clear,Qualcomm Stadium,69,SDG,0,-117.119444,32.783056
9/11/2005,43.7,22,0,10.31,30.1826,Clear,Ford Field,85,DET,1,-83.045556,42.34
9/11/2005,57.02,47,0,9.2,30.2328,Clear,Giants Stadium,77,NYG,0,-74.076944,40.812222
9/11/2005,57.02,47,0,9.2,30.2328,Clear,Giants Stadium,77,NYJ,0,-74.076944,40.812222
9/11/2005,57.2,54,0,4.72,30.2535,Clear,M&T Bank Stadium,73,BAL,0,-76.622778,39.278056
9/12/2005,64.22,73,0,1.12,30.0468,Clear,Georgia Dome,73,ATL,1,-84.401,33.758
9/18/2005,75.02,59,0,5.84,30.0261,Clear,NRG Stadium,93,HOU,1,-95.410833,29.684722
9/18/2005,60.98,60,0,4.72,30.1353,Clear,Nissan Stadium,78,TEN,0,-86.771389,36.166389
9/18/2005,58.82,61,0,4.72,30.1176,Clear,RCA Dome,74,IND,1,-86.16333333,39.76361111
9/18/2005,56,45,0,13,29.36,Clear,Soldier Field,80,CHI,0,-87.6167,41.8623
9/18/2005,60.08,58,0,4.72,30.1324,Clear,Paycor Stadium,76,CIN,0,-84.516,39.095
9/18/2005,68.18,46,0,8.08,30.029,Clear,Raymond James Stadium,92,TAM,0,-82.503333,27.975833
9/18/2005,53.42,31,0,3.36,30.0468,Clear,Bank of America Stadium,90,CAR,0,-80.852778,35.225833
9/18/2005,56.12,44,0,9.2,30.0349,Clear,Lincoln Financial Field,81,PHI,0,-75.1675,39.900833
9/18/2005,22.82,7,0,9.2,29.7898,Clear,Sun Devil Stadium,98,ARI,0,-111.9325,33.42638889
9/18/2005,50.18,55,0,5.84,30.1147,Clear,Lumen Field,68,SEA,0,-122.3316,47.5952
9/18/2005,28.76,15,0,5.84,29.8223,Clear,Empower Field at Mile High,81,DEN,0,-105.02,39.743889
9/18/2005,57.02,50,0,4.72,30.0054,Clear,Lambeau Field,77,GNB,0,-88.062222,44.501389
9/18/2005,53.96,37,0,9.2,29.9847,Clear,Giants Stadium,81,NYG,0,-74.076944,40.812222
9/18/2005,53.96,37,0,9.2,29.9847,Clear,Giants Stadium,81,NYJ,0,-74.076944,40.812222
9/18/2005,52.88,67,0,11.43,29.9404,Clear,Oakland Coliseum,61,OAK,0,-122.200556,37.751667
9/19/2005,64.22,67,0,6.96,30.1413,Clear,Giants Stadium,75,NYG,0,-74.076944,40.812222
9/19/2005,64.22,67,0,6.96,30.1413,Clear,Giants Stadium,75,NYJ,0,-74.076944,40.812222
9/19/2005,64.76,42,0,10.31,30.0231,Clear,Texas Stadium,87,DAL,1,-96.911,32.84
9/25/2005,64.4,94,0.15,5.84,29.9188,Moderate Rain,Lambeau Field,65,GNB,0,-88.062222,44.501389
9/25/2005,66.2,82,0.012,17.21,30.0084,Light Rain,RCA Dome,70,IND,1,-86.16333333,39.76361111
9/25/2005,69.98,90,0.012,14.98,29.7869,Light Rain,The Dome at America's Center,72,STL,1,-90.188611,38.632778
9/25/2005,61.88,84,0,0,29.8843,Clear,U.S. Bank Stadium,66,MIN,1,-93.258056,44.973889
9/25/2005,68,83,0,9,29.26,Clear,Soldier Field,73,CHI,0,-87.6167,41.8623
9/25/2005,71.42,62,0,11.43,30.0497,Clear,Hard Rock Stadium,86,MIA,0,-80.238889,25.958056
9/25/2005,64.94,71,0,13.86,30.0497,Clear,Highmark Stadium,77,BUF,0,-78.787,42.774
9/25/2005,56.12,52,0,8.08,30.2771,Clear,Lincoln Financial Field,78,PHI,0,-75.1675,39.900833
9/25/2005,58.1,66,0,10.31,30.2741,Clear,Giants Stadium,72,NYJ,0,-74.076944,40.812222
9/25/2005,58.1,66,0,10.31,30.2741,Clear,Giants Stadium,72,NYG,0,-74.076944,40.812222
9/25/2005,43.16,31,0,3.36,29.8902,Clear,Candlestick Park,78,SFO,0,-122.386111,37.713611
9/25/2005,44.24,44,0,5.84,30.159,Clear,Lumen Field,68,SEA,0,-122.3316,47.5952
9/25/2005,64.76,56,0,4.72,30.0261,Clear,Acrisure Stadium,81,PIT,0,-80.015833,40.446667
9/25/2005,57.02,68,0,9.2,29.8873,Clear,Qualcomm Stadium,67,SDG,0,-117.119444,32.783056
9/26/2005,41,33,0,12.74,30.0674,Clear,Empower Field at Mile High,67,DEN,0,-105.02,39.743889
10/2/2005,65.12,55,0,9.2,30.2476,Clear,Nissan Stadium,83,TEN,0,-86.771389,36.166389
10/2/2005,69.98,61,0,0,29.9759,Clear,Alamodome,88,NOR,1,-98.478889,29.416944
10/2/2005,68.9,69,0,5.84,30.2978,Clear,Paycor Stadium,83,CIN,0,-84.516,39.095
10/2/2005,71.06,52,0,9.2,30.0261,Clear,Raymond James Stadium,88,TAM,0,-82.503333,27.975833
10/2/2005,50.9,40,0,3.36,30.3509,Clear,Giants Stadium,79,NYG,0,-74.076944,40.812222
10/2/2005,50.9,40,0,3.36,30.3509,Clear,Giants Stadium,79,NYJ,0,-74.076944,40.812222
10/2/2005,55.22,50,0,3.36,30.3804,Clear,FedExField,78,WAS,0,-76.864444,38.907778
10/2/2005,73.4,66,0.039,16.09,30.1353,Light Rain,TIAA Bank Field,86,JAX,0,-81.6375,30.323889
10/2/2005,52.16,57,0,9.2,30.3745,Clear,Gillette Stadium,67,NWE,0,-71.264,42.091
10/2/2005,50.18,53,0,13.86,29.9168,Clear,Oakland Coliseum,68,OAK,0,-122.200556,37.751667
10/2/2005,67.82,53,0,21.93,29.905,Clear,Arrowhead Stadium,86,KAN,0,-94.483889,39.048889
10/2/2005,51.26,42,0,9.2,30.3361,Clear,M&T Bank Stadium,75,BAL,0,-76.622778,39.278056
10/2/2005,66.38,62,0,6.96,30.221,Clear,Georgia Dome,80,ATL,1,-84.401,33.758
,,,,,,,,,,,,
10/3/2005,51.98,60,0,0,30.2623,Clear,Bank of America Stadium,64,CAR,0,-80.852778,35.225833
10/9/2005,43.16,64,0,9.2,30.1885,Clear,Lambeau Field,56,GNB,0,-88.062222,44.501389
10/9/2005,44.06,60,0,9.2,30.0172,Clear,The Dome at America's Center,61,STL,1,-90.188611,38.632778
10/9/2005,55.22,50,0,0,29.9139,Clear,NRG Stadium,78,HOU,1,-95.410833,29.684722
10/9/2005,41.18,55,0,10.31,30.0851,Clear,Ford Field,59,DET,1,-83.045556,42.34
10/9/2005,49.82,86,0,11.43,30.0556,Clear,FirstEnergy Stadium,54,CLE,0,-81.699444,41.506111
10/9/2005,30.38,36,0,8.08,29.9198,Clear,Giants Stadium,61,NYG,0,-74.076944,40.812222
10/9/2005,41.18,77,0,5.84,30.0881,Clear,Highmark Stadium,49,BUF,0,-78.787,42.774
10/9/2005,62.6,94,0,2.24,29.843,Clear,Georgia Dome,65,ATL,1,-84.401,33.758
10/9/2005,30.38,36,0,8.08,29.9198,Clear,Giants Stadium,61,NYJ,0,-74.076944,40.812222
10/9/2005,34.52,17,0,13.86,29.6156,Clear,Sun Devil Stadium,87,ARI,0,-111.9325,33.42638889
10/9/2005,48.02,40,0,10.31,29.9906,Clear,Candlestick Park,71,SFO,0,-122.386111,37.713611
10/9/2005,44.96,83,0.02,17.21,29.7131,Light Rain,Empower Field at Mile High,48,DEN,0,-105.02,39.743889
10/9/2005,43.16,28,0,6.96,29.7869,Clear,Texas Stadium,79,DAL,1,-96.911,32.84
10/9/2005,75.2,89,0,3.36,29.7987,Clear,TIAA Bank Field,78,JAX,0,-81.6375,30.323889
10/10/2005,59,73,0,5.84,29.9139,Clear,Qualcomm Stadium,66,SDG,0,-117.119444,32.783056
10/16/2005,62.06,58,0,0,30.0881,Clear,Alamodome,81,NOR,1,-98.478889,29.416944
10/16/2005,44.06,42,0,5.84,30.1235,Clear,Arrowhead Stadium,71,KAN,0,-94.483889,39.048889
10/16/2005,49.1,33,0,8.08,30.1176,Clear,Texas Stadium,83,DAL,1,-96.911,32.84
10/16/2005,30.56,23,0,4.72,30.1294,Clear,Nissan Stadium,72,TEN,0,-86.771389,36.166389
10/16/2005,36,41,0,7,29.5,Clear,Soldier Field,61,CHI,0,-87.6167,41.8623
10/16/2005,41.36,42,0,21.93,29.8076,Clear,M&T Bank Stadium,65,BAL,0,-76.622778,39.278056
10/16/2005,42.8,66,0,17.21,29.9847,Clear,Acrisure Stadium,54,PIT,0,-80.015833,40.446667
10/16/2005,35.78,48,0,13.86,30.0586,Clear,Ford Field,56,DET,1,-83.045556,42.34
10/16/2005,53.6,39,0,6.96,29.9434,Clear,Raymond James Stadium,83,TAM,0,-82.503333,27.975833
10/16/2005,48.74,47,0,6.96,29.9168,Clear,Oakland Coliseum,73,OAK,0,-122.200556,37.751667
10/16/2005,24.44,16,0,3.36,29.8873,Clear,Empower Field at Mile High,73,DEN,0,-105.02,39.743889
10/16/2005,41,66,0,17.21,29.8637,Clear,Highmark Stadium,52,BUF,0,-78.787,42.774
10/16/2005,50,75,0,13.86,30.1206,Clear,Lumen Field,58,SEA,0,-122.3316,47.5952
10/17/2005,47.12,58,0,10.31,29.8164,Clear,RCA Dome,63,IND,1,-86.16333333,39.76361111
10/21/2005,75.2,89,0.15,5.84,29.8548,Moderate Rain,Hard Rock Stadium,79,MIA,0,-80.238889,25.958056
10/23/2005,37.22,66,0,14.98,30.0349,Clear,The Dome at America's Center,48,STL,1,-90.188611,38.632778
10/23/2005,37.94,76,0,13.86,30.1826,Clear,U.S. Bank Stadium,46,MIN,1,-93.258056,44.973889
10/23/2005,59,54,0,4.72,29.9729,Clear,NRG Stadium,80,HOU,1,-95.410833,29.684722
10/23/2005,38.84,63,0,0,29.8991,Clear,FirstEnergy Stadium,52,CLE,0,-81.699444,41.506111
10/23/2005,39.2,51,0,11.43,29.8578,Clear,FedExField,59,WAS,0,-76.864444,38.907778
10/23/2005,35.24,44,0,13.86,29.8046,Clear,Lincoln Financial Field,59,PHI,0,-75.1675,39.900833
10/23/2005,46.04,93,0.031,0,29.8991,Light Rain,Paycor Stadium,48,CIN,0,-84.516,39.095
10/23/2005,46.04,25,0,3.36,29.7928,Clear,Sun Devil Stadium,86,ARI,0,-111.9325,33.42638889
10/23/2005,51.98,93,0.031,3.36,30.0025,Light Rain,Lumen Field,54,SEA,0,-122.3316,47.5952
10/23/2005,53.06,70,0,6.96,29.9434,Clear,Oakland Coliseum,64,OAK,0,-122.200556,37.751667
10/23/2005,36,66,0,9,29.26,Clear,Soldier Field,46,CHI,0,-87.6167,41.8623
10/23/2005,37.76,56,0,16.09,29.8105,Clear,Giants Stadium,51,NYG,0,-74.076944,40.812222
10/23/2005,37.76,56,0,16.09,29.8105,Clear,Giants Stadium,51,NYJ,0,-74.076944,40.812222
10/24/2005,33.62,61,0,10.31,29.908,Clear,Georgia Dome,46,ATL,1,-84.401,33.758
10/30/2005,38.3,36,0,14.98,30.2239,Clear,The Dome at America's Center,68,STL,1,-90.188611,38.632778
10/30/2005,66.02,65,0,13.86,30.2623,Clear,NRG Stadium,80,HOU,1,-95.410833,29.684722
10/30/2005,30.92,25,0,8.08,30.3627,Clear,Nissan Stadium,69,TEN,0,-86.771389,36.166389
10/30/2005,56.84,57,0,14.98,30.2062,Clear,Texas Stadium,75,DAL,1,-96.911,32.84
10/30/2005,41,40,0,6.96,30.1206,Clear,Giants Stadium,67,NYJ,0,-74.076944,40.812222
10/30/2005,41,40,0,6.96,30.1206,Clear,Giants Stadium,67,NYG,0,-74.076944,40.812222
10/30/2005,31.1,27,0,4.72,30.3804,Clear,Bank of America Stadium,71,CAR,0,-80.852778,35.225833
10/30/2005,39.38,43,0,5.84,30.3598,Clear,Paycor Stadium,63,CIN,0,-84.516,39.095
10/30/2005,33.08,36,0,14.98,30.2476,Clear,Ford Field,60,DET,1,-83.045556,42.34
10/30/2005,45.68,48,0,3.36,30.2889,Clear,Candlestick Park,66,SFO,0,-122.386111,37.713611
10/30/2005,55.94,63,0,10.31,30.1176,Clear,Qualcomm Stadium,68,SDG,0,-117.119444,32.783056
10/30/2005,33.62,61,,6.96,30.1383,,Empower Field at Mile High,45,DEN,0,-105.02,39.743889
10/30/2005,45.68,33,0,6.96,30.2476,Clear,Tiger Stadium,72,NOR,0,-91.185556,30.411944
10/30/2005,41,59,0,14.98,30.0881,Clear,Gillette Stadium,55,NWE,0,-71.264,42.091
10/31/2005,36.86,63,0,0,30.1442,Clear,Acrisure Stadium,47,PIT,0,-80.015833,40.446667
11/6/2005,37.94,82,0,5.84,29.9523,Clear,U.S. Bank Stadium,45,MIN,1,-93.258056,44.973889
11/6/2005,40.1,57,0,4.72,30.0999,Clear,Arrowhead Stadium,59,KAN,0,-94.483889,39.048889
11/6/2005,73.22,74,0,9.2,30.0822,Clear,Hard Rock Stadium,82,MIA,0,-80.238889,25.958056
11/6/2005,66.2,61,0,10.31,30.1147,Clear,Raymond James Stadium,80,TAM,0,-82.503333,27.975833
11/6/2005,44.06,60,0,29.95,29.7278,Clear,FirstEnergy Stadium,55,CLE,0,-81.699444,41.506111
11/6/2005,56.12,73,0,4.72,29.9464,Clear,Giants Stadium,68,NYJ,0,-74.076944,40.812222
11/6/2005,53.78,43,0,17.21,29.8843,Clear,M&T Bank Stadium,78,BAL,0,-76.622778,39.278056
11/6/2005,60.8,48,0,4.72,30.1353,Clear,TIAA Bank Field,83,JAX,0,-81.6375,30.323889
11/6/2005,56.12,73,0,4.72,29.9464,Clear,Giants Stadium,68,NYG,0,-74.076944,40.812222
11/6/2005,55.76,80,0,0,29.9611,Clear,Candlestick Park,63,SFO,0,-122.386111,37.713611
11/6/2005,30.56,16,0,0,29.8607,Clear,Sun Devil Stadium,81,ARI,0,-111.9325,33.42638889
11/6/2005,35.06,63,0,17.21,29.9257,Clear,Lambeau Field,44,GNB,0,-88.062222,44.501389
11/6/2005,67.82,76,0,8.08,30.0556,Clear,Tiger Stadium,75,NOR,0,-91.185556,30.411944
11/6/2005,49.82,49,0,12.74,29.9847,Clear,FedExField,67,WAS,0,-76.864444,38.907778
11/7/2005,27.14,38,0,11.43,30.0527,Clear,Gillette Stadium,50,NWE,0,-71.264,42.091
11/13/2005,33,50,0,30,29.26,Clear,Soldier Field,50,CHI,0,-87.6167,41.8623
11/13/2005,47.12,58,0,26.41,29.8962,Clear,Highmark Stadium,62,BUF,0,-78.787,42.774
11/13/2005,51.26,59,0,20.82,30.0113,Clear,RCA Dome,64,IND,1,-86.16333333,39.76361111
11/13/2005,44.96,50,0,26.41,29.7957,Clear,Ford Field,65,DET,1,-83.045556,42.34
11/13/2005,38.3,40,0,14.98,30.2092,Clear,Giants Stadium,64,NYJ,0,-74.076944,40.812222
11/13/2005,68.18,70,0,16.09,30.1619,Clear,Hard Rock Stadium,78,MIA,0,-80.238889,25.958056
11/13/2005,38.3,40,0,14.98,30.2092,Clear,Giants Stadium,64,NYG,0,-74.076944,40.812222
11/13/2005,57.38,48,0,8.08,30.2564,Clear,TIAA Bank Field,79,JAX,0,-81.6375,30.323889
11/13/2005,46.22,97,0.012,4.72,30.0231,Light Rain,Lumen Field,48,SEA,0,-122.3316,47.5952
11/13/2005,48.02,58,0,8.08,30.2653,Clear,Oakland Coliseum,63,OAK,0,-122.200556,37.751667
11/13/2005,41,33,0,5.84,30.2594,Clear,Bank of America Stadium,69,CAR,0,-80.852778,35.225833
11/13/2005,59,73,0,5.84,30.2328,Clear,Georgia Dome,66,ATL,1,-84.401,33.758
11/13/2005,60.26,51,0,0,30.1767,Clear,Raymond James Stadium,78,TAM,0,-82.503333,27.975833
11/13/2005,51.98,83,0,13.86,30.1294,Clear,Acrisure Stadium,57,PIT,0,-80.015833,40.446667
11/14/2005,28.94,34,0,6.96,30.3509,Clear,Lincoln Financial Field,55,PHI,0,-75.1675,39.900833
11/20/2005,26.78,29,0,6.96,30.1885,Clear,Nissan Stadium,60,TEN,0,-86.771389,36.166389
