QB Name,Date,H/A,Opp,GameLoc,Result,Cmp%,Yds1,TD1,Int,Rate,Tm,Humidity,Precipitation,WindSpeed,EstimatedCondition,StadiumName,RT,RoofType,Longitude,Latitude,win_loss,margin_victory
Philip Rivers,11/13/2016,H,MIA,SDG,L 24-31,52.27,326,3,4,61.4,SDG,28,0,12.74,Clear,Qualcomm Stadium,81,0,-117.119444,32.783056,0,-7
Philip Rivers,11/27/2016,A,HOU,HOU,W 21-13,73.33,242,3,1,116.3,SDG,63,0,11.43,Clear,NRG Stadium,73,1,-95.410833,29.684722,1,8
Philip Rivers,12/4/2016,H,TAM,SDG,L 21-28,57.69,225,2,2,79.8,SDG,21,0,8.08,Clear,Qualcomm Stadium,66,0,-117.119444,32.783056,0,-7
Philip Rivers,12/11/2016,A,CAR,CAR,L 16-28,53.85,236,2,3,57.2,SDG,28,0,5.84,Clear,Bank of America Stadium,43,0,-80.852778,35.225833,0,-12
Philip Rivers,12/18/2016,H,OAK,SDG,L 16-19,56.67,206,2,1,86.2,SDG,28,0,6.96,Clear,Qualcomm Stadium,61,0,-117.119444,32.783056,0,-3
Philip Rivers,12/24/2016,A,CLE,CLE,L 17-20,50,322,2,1,78.4,SDG,92,0,10.31,Clear,FirstEnergy Stadium,37,0,-81.699444,41.506111,0,-3
Philip Rivers,1/1/2017,H,KAN,SDG,L 27-37,57.89,269,2,2,75.4,SDG,55,0,10.31,Clear,Qualcomm Stadium,59,0,-117.119444,32.783056,0,-10
Philip Rivers,9/11/2017,A,DEN,DEN,L 21-24,66.67,192,3,1,99.6,LAC,51,0,10.31,Clear,Empower Field at Mile High,69,0,-105.02,39.743889,0,-3
Philip Rivers,9/17/2017,H,MIA,LAC,L 17-19,79.49,331,1,0,110.6,LAC,68,0,8.08,Clear,Dignity Health Sports Park,72,0,-118.261,33.864,0,-2
Philip Rivers,9/24/2017,H,KAN,LAC,L 10-24,50,237,0,3,37.2,LAC,42,0,11.43,Clear,Dignity Health Sports Park,78,0,-118.261,33.864,0,-14
Philip Rivers,10/1/2017,H,PHI,LAC,L 24-26,57.89,347,2,0,105.9,LAC,57,0,11.43,Clear,Dignity Health Sports Park,74,0,-118.261,33.864,0,-2
Philip Rivers,10/8/2017,A,NYG,NYG,W 27-22,47.73,258,3,1,79.5,LAC,88,0,11.43,Clear,MetLife Stadium,78,0,-74.074361,40.813528,1,5
Philip Rivers,10/15/2017,A,OAK,OAK,W 17-16,69.44,268,1,0,100.2,LAC,24,,8.08,,Oakland Coliseum,76,0,-122.200556,37.751667,1,1
Philip Rivers,10/22/2017,H,DEN,LAC,W 21-0,57.69,183,2,0,105.1,LAC,18,0,5.84,Clear,Dignity Health Sports Park,87,0,-118.261,33.864,1,21
Philip Rivers,10/29/2017,A,NWE,NWE,L 13-21,56.67,212,1,1,76,LAC,84,0.012,4.72,Light Rain,Gillette Stadium,63,0,-71.264,42.091,0,-8
Philip Rivers,11/12/2017,A,JAX,JAX,L 17-20,56.76,235,2,1,82.6,LAC,62,0,14.98,Clear,TIAA Bank Field,77,0,-81.6375,30.323889,0,-3
Philip Rivers,11/19/2017,H,BUF,LAC,W 54-24,62.5,251,2,0,107.7,LAC,28,0,10.31,Clear,Dignity Health Sports Park,72,0,-118.261,33.864,1,30
Philip Rivers,11/23/2017,A,DAL,DAL,W 28-6,81.82,434,3,0,149.1,LAC,23,0,6.96,Clear,AT&T Stadium,66,1,-97.092778,32.747778,1,22
Philip Rivers,12/3/2017,H,CLE,LAC,W 19-10,72.09,344,1,0,103.2,LAC,63,0,10.31,Clear,Dignity Health Sports Park,65,0,-118.261,33.864,1,9
Philip Rivers,12/10/2017,H,WAS,LAC,W 30-13,58.06,319,2,0,114.9,LAC,9,0,3.36,Clear,Dignity Health Sports Park,83,0,-118.261,33.864,1,17
Philip Rivers,12/16/2017,A,KAN,KAN,L 13-30,55.56,227,1,3,49.2,LAC,39,0,8.08,Clear,Arrowhead Stadium,50,0,-94.483889,39.048889,0,-17
Philip Rivers,12/24/2017,A,NYJ,NYJ,W 14-7,55,290,1,0,86.5,LAC,53,0,6.96,Clear,MetLife Stadium,40,0,-74.074361,40.813528,1,7
Philip Rivers,12/31/2017,H,OAK,LAC,W 30-10,75.68,387,3,0,135.8,LAC,49,0,8.08,Clear,Dignity Health Sports Park,62,0,-118.261,33.864,1,20
Philip Rivers,9/9/2018,H,KAN,LAC,L 28-38,66.67,424,3,1,103.7,LAC,66,0,9.2,Clear,Dignity Health Sports Park,77,0,-118.261,33.864,0,-10
Philip Rivers,9/16/2018,A,BUF,BUF,W 31-20,85.19,256,3,0,143.2,LAC,58,0,6.96,Clear,New Era Field,85,0,-78.787,42.774,1,11
Philip Rivers,9/23/2018,A,LAR,LAR,L 23-35,60,226,2,0,105.7,LAC,66,0,12.74,Clear,Los Angeles Memorial Coliseum,71,0,-118.287778,34.014167,0,-12
Philip Rivers,9/30/2018,H,SFO,LAC,W 29-27,64.1,250,3,1,97.2,LAC,60,0,11.43,Clear,Dignity Health Sports Park,76,0,-118.261,33.864,1,2
Philip Rivers,10/7/2018,H,OAK,LAC,W 26-10,81.48,339,2,0,143.4,LAC,61,0,12.74,Clear,Dignity Health Sports Park,72,0,-118.261,33.864,1,16
Philip Rivers,10/14/2018,A,CLE,CLE,W 38-14,55,207,2,1,103.5,LAC,59,0,3.36,Clear,FirstEnergy Stadium,56,0,-81.699444,41.506111,1,24
Philip Rivers,11/4/2018,A,SEA,SEA,W 25-17,50,228,2,0,105.9,LAC,72,,8.08,,CenturyLink Field,59,0,-122.3316,47.5952,1,8
Philip Rivers,11/11/2018,A,OAK,OAK,W 20-6,69.23,223,2,1,105.1,LAC,12,,10.56,,Oakland Coliseum,71,0,-122.200556,37.751667,1,14
Philip Rivers,11/18/2018,H,DEN,LAC,L 22-23,65.12,401,2,2,91.3,LAC,59,0,5.84,Clear,Dignity Health Sports Park,68,0,-118.261,33.864,0,-1
Philip Rivers,11/25/2018,H,ARI,LAC,W 45-10,96.55,259,3,0,138.4,LAC,57,0,6.96,Clear,Dignity Health Sports Park,71,0,-118.261,33.864,1,35
Philip Rivers,12/2/2018,A,PIT,PIT,W 33-30,72.22,299,2,0,115.4,LAC,46,0,10.31,Clear,Heinz Field,55,0,-80.015833,40.446667,1,3
Philip Rivers,12/9/2018,H,CIN,LAC,W 26-21,65.52,220,1,0,99.8,LAC,63,0,5.84,Clear,Dignity Health Sports Park,66,0,-118.261,33.864,1,5
Philip Rivers,12/13/2018,A,KAN,KAN,W 29-28,68.42,313,2,2,89,LAC,79,0,9.2,Clear,Arrowhead Stadium,39,0,-94.483889,39.048889,1,1
Philip Rivers,12/22/2018,H,BAL,LAC,L 10-22,62.16,181,0,2,51.7,LAC,87,0,3.36,Clear,Dignity Health Sports Park,58,0,-118.261,33.864,0,-12
Philip Rivers,12/30/2018,A,DEN,DEN,W 23-9,58.33,176,1,2,60.4,LAC,31,0,9.2,Clear,Empower Field at Mile High,40,0,-105.02,39.743889,1,14
Philip Rivers,1/6/2019,A,BAL,BAL,W 23-17,68.75,160,0,0,80.2,LAC,37,0,17.21,Clear,M&T Bank Stadium,53,0,-76.622778,39.278056,1,6
Philip Rivers,1/13/2019,A,NWE,NWE,L 28-41,49.02,331,3,1,81.4,LAC,69,,8.08,,Gillette Stadium,27,0,-71.264,42.091,0,-13
Philip Rivers,9/8/2019,H,IND,LAC,W 30-24,73.53,333,3,1,121.3,LAC,48,0,11.43,Clear,Dignity Health Sports Park,76,0,-118.261,33.864,1,6
Philip Rivers,9/15/2019,A,DET,DET,L 10-13,58.33,293,0,1,73,LAC,78,0,6.96,Clear,Ford Field,71,1,-83.045556,42.34,0,-3
Philip Rivers,9/22/2019,H,HOU,LAC,L 20-27,67.39,318,2,0,101.5,LAC,55,0,10.31,Clear,Dignity Health Sports Park,83,0,-118.261,33.864,0,-7
Philip Rivers,9/29/2019,A,MIA,MIA,W 30-10,80,310,2,0,131.9,LAC,50,0,16.09,Clear,Hard Rock Stadium,89,0,-80.238889,25.958056,1,20
Philip Rivers,10/6/2019,H,DEN,LAC,L 13-20,66.67,211,0,2,58.6,LAC,54,0,9.2,Clear,Dignity Health Sports Park,77,0,-118.261,33.864,0,-7
Philip Rivers,10/13/2019,H,PIT,LAC,L 17-24,59.09,320,2,2,77.8,LAC,63,0,11.43,Clear,Dignity Health Sports Park,66,0,-118.261,33.864,0,-7
Philip Rivers,10/20/2019,A,TEN,TEN,L 20-23,63.16,329,2,0,108.3,LAC,47,,0,,Nissan Stadium,74,0,-86.771389,36.166389,0,-3
Philip Rivers,10/27/2019,A,CHI,CHI,W 17-16,65.52,201,1,1,82.7,LAC,57,0,6.96,Clear,Soldier Field,54,0,-87.6167,41.8623,1,1
Philip Rivers,11/3/2019,H,GNB,LAC,W 26-11,75,294,0,0,108.3,LAC,31,0,11.43,Clear,Dignity Health Sports Park,72,0,-118.261,33.864,1,15
Philip Rivers,11/7/2019,A,OAK,OAK,L 24-26,54.84,207,2,3,57.5,LAC,82,,5.59,,Oakland Coliseum,53,0,-122.200556,37.751667,0,-2
Philip Rivers,12/1/2019,A,DEN,DEN,L 20-23,68.97,265,2,1,106.3,LAC,30,0,8.08,Clear,Empower Field at Mile High,35,0,-105.02,39.743889,0,-3
Philip Rivers,12/8/2019,A,JAX,JAX,W 45-10,72.73,314,3,0,154.4,LAC,96,0,10.31,Clear,TIAA Bank Field,62,0,-81.6375,30.323889,1,35
Philip Rivers,12/15/2019,H,MIN,LAC,L 10-39,71.79,307,1,3,71.2,LAC,24,0,11.43,Clear,Dignity Health Sports Park,64,0,-118.261,33.864,0,-29
Philip Rivers,12/22/2019,H,OAK,LAC,L 17-24,69.23,279,0,0,89.6,LAC,58,0,11.43,Clear,Dignity Health Sports Park,63,0,-118.261,33.864,0,-7
Philip Rivers,12/29/2019,A,KAN,KAN,L 21-31,67.39,281,2,2,80.1,LAC,70,0,14.98,Clear,Arrowhead Stadium,38,0,-94.483889,39.048889,0,-10
Philip Rivers,9/13/2020,A,JAX,JAX,L 20-27,78.26,363,1,2,88.7,IND,81,0,16.16,Clear,TIAA Bank Field,81,0,-81.6375,30.323889,0,-7
Philip Rivers,9/20/2020,H,MIN,IND,W 28-11,76,214,1,1,97.7,IND,27,0,13.05,Clear,Lucas Oil Stadium,70,1,-86.162806,39.760056,1,17
Philip Rivers,9/27/2020,H,NYJ,IND,W 36-7,80.95,217,1,0,125.6,IND,60,0,8.08,Clear,Lucas Oil Stadium,78,1,-86.162806,39.760056,1,29
Philip Rivers,10/4/2020,A,CHI,CHI,W 19-11,55.17,190,1,0,86.9,IND,48,0,11.18,Clear,Soldier Field,53,0,-87.6167,41.8623,1,8
Philip Rivers,10/18/2020,H,CIN,IND,W 31-27,65.91,371,3,1,105.4,IND,60,0,13.05,Clear,Lucas Oil Stadium,63,1,-86.162806,39.760056,1,4
Philip Rivers,11/1/2020,A,DET,DET,W 41-21,69.7,262,3,0,123.5,IND,46,0,16.16,Clear,Ford Field,38,1,-83.045556,42.34,1,20
Philip Rivers,11/12/2020,A,TEN,TEN,W 34-17,74.36,308,1,0,105.5,IND,72,0,1.86,Clear,Nissan Stadium,45,0,-86.771389,36.166389,1,17
Philip Rivers,11/22/2020,H,GNB,IND,W 34-31,66.67,288,3,1,107.2,IND,93,0,13.67,Clear,Lucas Oil Stadium,39,1,-86.162806,39.760056,1,3
Philip Rivers,11/29/2020,H,TEN,IND,L 26-45,57.14,295,2,1,84.9,IND,36,0,8.08,Clear,Lucas Oil Stadium,52,1,-86.162806,39.760056,0,-19
Philip Rivers,12/6/2020,A,HOU,HOU,W 26-20,77.14,285,2,0,119.3,IND,62,0,5.59,Clear,NRG Stadium,61,1,-95.410833,29.684722,1,6
Philip Rivers,12/13/2020,A,LVR,LVR,W 44-27,67.86,244,2,0,118.7,IND,19,0,4.97,Clear,Allegiant Stadium,48,1,-115.183722,36.09075,1,17
Philip Rivers,12/20/2020,H,HOU,IND,W 27-20,78.57,228,2,0,124.4,IND,68,0,10.56,Clear,Lucas Oil Stadium,40,1,-86.162806,39.760056,1,7
Philip Rivers,12/27/2020,A,PIT,PIT,L 24-28,61.76,270,1,1,84.2,IND,57,0,8.08,Clear,Heinz Field,39,0,-80.015833,40.446667,0,-4
Philip Rivers,1/3/2021,H,JAX,IND,W 28-14,62.96,164,1,1,76.8,IND,88,0,8.08,Clear,Lucas Oil Stadium,33,1,-86.162806,39.760056,1,14
Philip Rivers,1/9/2021,A,BUF,BUF,L 24-27,58.7,309,2,0,93.5,IND,53,0,5.59,Clear,New Era Field,36,0,-78.787,42.774,0,-3
Matt Ryan,9/7/2008,H,DET,ATL,W 34-21,69.23,161,1,0,137,ATL,55,0,0,Clear,Georgia Dome,86,1,-84.401,33.758,1,13
Matt Ryan,9/14/2008,A,TAM,TAM,L 9-24,39.39,158,0,2,29.6,ATL,61,0,12.74,Clear,Raymond James Stadium,85,0,-82.503333,27.975833,0,-15
Matt Ryan,9/21/2008,H,KAN,ATL,W 38-14,66.67,192,1,0,120.6,ATL,59,0,9.2,Clear,Georgia Dome,73,1,-84.401,33.758,1,24
Matt Ryan,9/28/2008,A,CAR,CAR,L 9-24,51.22,158,0,0,60.8,ATL,61,0,6.96,Clear,Bank of America Stadium,79,0,-80.852778,35.225833,0,-15
Matt Ryan,10/5/2008,A,GNB,GNB,W 27-24,61.54,194,2,1,94.1,ATL,46,0,11.43,Clear,Lambeau Field,60,0,-88.062222,44.501389,1,3
Matt Ryan,10/12/2008,H,CHI,ATL,W 22-20,73.33,301,1,0,116.1,ATL,61,0,13.86,Clear,Georgia Dome,75,1,-84.401,33.758,1,2
Matt Ryan,10/26/2008,A,PHI,PHI,L 14-27,52.27,277,2,2,68.1,ATL,49,0,9.2,Clear,Lincoln Financial Field,61,0,-75.1675,39.900833,0,-13
Matt Ryan,11/2/2008,A,OAK,OAK,W 24-0,77.27,220,2,0,138.4,ATL,75,0,10.31,Clear,Oakland Coliseum,63,0,-122.200556,37.751667,1,24
Matt Ryan,11/9/2008,H,NOR,ATL,W 34-20,69.57,248,2,0,134,ATL,40,0,9.2,Clear,Georgia Dome,58,1,-84.401,33.758,1,14
Matt Ryan,11/16/2008,H,DEN,ATL,L 20-24,60.61,250,0,1,71.5,ATL,48,0,8.08,Clear,Georgia Dome,47,1,-84.401,33.758,0,-4
Matt Ryan,11/23/2008,H,CAR,ATL,W 45-28,62.96,259,0,0,94.5,ATL,32,0,3.36,Clear,Georgia Dome,53,1,-84.401,33.758,1,17
Matt Ryan,11/30/2008,A,SDG,SDG,W 22-16,73.91,207,2,0,130.2,ATL,76,0,10.31,Clear,Qualcomm Stadium,63,0,-117.119444,32.783056,1,6
Matt Ryan,12/7/2008,A,NOR,NOR,L 25-29,72.73,315,1,1,99.9,ATL,38,0,9.2,Clear,Mercedes-Benz Superdome,58,1,-90.811111,29.950833,0,-4
Matt Ryan,12/14/2008,H,TAM,ATL,W 13-10,65.22,206,0,2,57.5,ATL,60,0,10.31,Clear,Georgia Dome,47,1,-84.401,33.758,1,3
Matt Ryan,12/21/2008,A,MIN,MIN,W 24-17,54.17,134,1,0,84.4,ATL,66,0,16.09,Clear,U.S. Bank Stadium,6,1,-93.258056,44.973889,1,7
Matt Ryan,12/28/2008,H,STL,ATL,W 31-27,47.62,160,1,2,49.8,ATL,74,0,0,Clear,Georgia Dome,57,1,-84.401,33.758,1,4
Matt Ryan,1/3/2009,A,ARI,ARI,L 24-30,65,199,2,2,72.8,ATL,45,0,4.72,Clear,State Farm Stadium,60,1,-112.263,33.528,0,-6
Matt Ryan,9/13/2009,H,MIA,ATL,W 19-7,61.11,229,2,0,98,ATL,62,0,4.72,Clear,Georgia Dome,78,1,-84.401,33.758,1,12
Matt Ryan,9/20/2009,H,CAR,ATL,W 28-20,77.78,220,3,1,122.2,ATL,84,0.031,6.96,Light Rain,Georgia Dome,78,1,-84.401,33.758,1,8
Matt Ryan,9/27/2009,A,NWE,NWE,L 10-26,60.71,199,0,0,82.3,ATL,90,0.02,5.84,Light Rain,Gillette Stadium,65,0,-71.264,42.091,0,-16
Matt Ryan,10/11/2009,A,SFO,SFO,W 45-10,68.75,329,2,1,110,ATL,62,0,11.43,Clear,Candlestick Park,61,0,-122.386111,37.713611,1,35
Matt Ryan,10/18/2009,H,CHI,ATL,W 21-14,57.58,185,2,2,68.4,ATL,60,0,0,Clear,Georgia Dome,43,1,-84.401,33.758,1,7
Matt Ryan,10/25/2009,A,DAL,DAL,L 21-37,54.29,198,2,2,66.1,ATL,69,0,17.21,Clear,AT&T Stadium,77,1,-97.092778,32.747778,0,-16
Matt Ryan,11/2/2009,A,NOR,NOR,L 27-35,45.24,289,1,3,46.6,ATL,54,0,0,Clear,Mercedes-Benz Superdome,56,1,-90.811111,29.950833,0,-8
Matt Ryan,11/8/2009,H,WAS,ATL,W 31-17,70.83,135,1,1,81.1,ATL,34,0,0,Clear,Georgia Dome,74,1,-84.401,33.758,1,14
Matt Ryan,11/15/2009,A,CAR,CAR,L 19-28,53.66,224,1,2,57.4,ATL,36,0,0,Clear,Bank of America Stadium,78,0,-80.852778,35.225833,0,-9
Matt Ryan,11/22/2009,A,NYG,NYG,L 31-34,56.52,268,2,0,88,ATL,51,0,8.08,Clear,Giants Stadium,55,0,-74.076944,40.812222,0,-3
Matt Ryan,11/29/2009,H,TAM,ATL,W 20-17,66.67,15,0,0,78.5,ATL,33,0,6.96,Clear,Georgia Dome,65,1,-84.401,33.758,1,3
Matt Ryan,12/20/2009,A,NYJ,NYJ,W 10-7,47.06,152,1,0,69.7,ATL,41,0,21.93,Clear,Giants Stadium,32,0,-74.076944,40.812222,1,3
Matt Ryan,12/27/2009,H,BUF,ATL,W 31-3,51.43,250,3,0,103.3,ATL,42,0,10.31,Clear,Georgia Dome,53,1,-84.401,33.758,1,28
Matt Ryan,1/3/2010,A,TAM,TAM,W 20-10,65.71,223,2,2,78.6,ATL,37,0,8.08,Clear,Raymond James Stadium,45,0,-82.503333,27.975833,1,10
Matt Ryan,9/12/2010,A,PIT,PIT,L 9-15,61.36,252,0,1,67.6,ATL,63,0,6.96,Clear,Heinz Field,70,0,-80.015833,40.446667,0,-6
Matt Ryan,9/19/2010,H,ARI,ATL,W 41-7,65.63,225,3,0,117.3,ATL,51,0,4.72,Clear,Georgia Dome,89,1,-84.401,33.758,1,34
Matt Ryan,9/26/2010,A,NOR,NOR,W 27-24,63.33,228,2,0,108.7,ATL,55,0,4.72,Clear,Mercedes-Benz Superdome,89,1,-90.811111,29.950833,1,3
Matt Ryan,10/3/2010,H,SFO,ATL,W 16-14,60.47,273,1,2,67.3,ATL,50,0,17.21,Clear,Georgia Dome,67,1,-84.401,33.758,1,2
Matt Ryan,10/10/2010,A,CLE,CLE,W 20-10,57.14,187,1,0,89.4,ATL,73,0,11.43,Clear,FirstEnergy Stadium,67,0,-81.699444,41.506111,1,10
Matt Ryan,10/17/2010,A,PHI,PHI,L 17-31,54.76,250,2,1,78.5,ATL,36,0,12.74,Clear,Lincoln Financial Field,71,0,-75.1675,39.900833,0,-14
Matt Ryan,10/24/2010,H,CIN,ATL,W 39-32,72.73,299,3,1,118.1,ATL,52,0,4.72,Clear,Georgia Dome,78,1,-84.401,33.758,1,7
Matt Ryan,11/7/2010,H,TAM,ATL,W 27-21,66.67,235,1,0,94.1,ATL,31,0,4.72,Clear,Georgia Dome,56,1,-84.401,33.758,1,6
Matt Ryan,11/11/2010,H,BAL,ATL,W 26-21,64,316,3,0,101.7,ATL,83,0,0,Clear,Georgia Dome,48,1,-84.401,33.758,1,5
Matt Ryan,11/21/2010,A,STL,STL,W 34-17,66.67,253,2,0,101.8,ATL,72,0,13.86,Clear,The Dome at America's Center,63,1,-90.188611,38.632778,1,17
Matt Ryan,11/28/2010,H,GNB,ATL,W 20-17,85.71,197,1,0,107.9,ATL,41,0,9.2,Clear,Georgia Dome,51,1,-84.401,33.758,1,3
Matt Ryan,12/5/2010,A,TAM,TAM,W 28-24,50,205,2,2,62.8,ATL,53,0,11.43,Clear,Raymond James Stadium,59,0,-82.503333,27.975833,1,4
Matt Ryan,12/12/2010,A,CAR,CAR,W 31-10,58.82,227,1,1,76.5,ATL,76,0,13.86,Clear,Bank of America Stadium,51,0,-80.852778,35.225833,1,21
Matt Ryan,12/19/2010,A,SEA,SEA,W 34-18,57.14,174,3,1,87.1,ATL,47,0,4.72,Clear,CenturyLink Field,46,0,-122.3316,47.5952,1,16
Matt Ryan,12/27/2010,H,NOR,ATL,L 14-17,51.72,148,1,0,77.9,ATL,58,0,6.96,Clear,Georgia Dome,30,1,-84.401,33.758,0,-3
Matt Ryan,1/2/2011,H,CAR,ATL,W 31-10,68.75,236,2,0,110.9,ATL,39,0,14.98,Clear,Georgia Dome,50,1,-84.401,33.758,1,21
Matt Ryan,1/15/2011,H,GNB,ATL,L 21-48,68.97,186,1,2,69,ATL,41,0,0,Clear,Georgia Dome,40,1,-84.401,33.758,0,-27
Matt Ryan,9/11/2011,A,CHI,CHI,L 12-30,65.96,319,0,1,76.5,ATL,56,0,6.96,Clear,Soldier Field,79,0,-87.6167,41.8623,0,-18
Matt Ryan,9/18/2011,H,PHI,ATL,W 35-31,60.71,195,4,2,91.5,ATL,59,0,5.84,Clear,Georgia Dome,70,1,-84.401,33.758,1,4
Matt Ryan,9/25/2011,A,TAM,TAM,L 13-16,55.32,330,1,1,75.7,ATL,85,0.079,3.36,Light Rain,Raymond James Stadium,80,0,-82.503333,27.975833,0,-3
Matt Ryan,10/2/2011,A,SEA,SEA,W 30-28,66.67,291,1,0,94.4,ATL,63,0,4.72,Clear,CenturyLink Field,63,0,-122.3316,47.5952,1,2
Matt Ryan,10/9/2011,H,GNB,ATL,L 14-25,56.25,167,1,2,55.1,ATL,61,0,10.31,Clear,Georgia Dome,69,1,-84.401,33.758,0,-11
Matt Ryan,10/16/2011,H,CAR,ATL,W 31-17,63.64,163,1,0,101.1,ATL,28,0,0,Clear,Georgia Dome,80,1,-84.401,33.758,1,14
Matt Ryan,10/23/2011,A,DET,DET,W 23-16,58.82,218,1,2,63.1,ATL,50,0,13.86,Clear,Ford Field,61,1,-83.045556,42.34,1,7
Matt Ryan,11/6/2011,A,IND,IND,W 31-7,58.33,275,3,1,120.7,ATL,45,0,12.74,Clear,Lucas Oil Stadium,60,1,-86.162806,39.760056,1,24
Matt Ryan,11/13/2011,H,NOR,ATL,L 23-26,55.77,351,2,1,81.5,ATL,48,0,9.2,Clear,Georgia Dome,68,1,-84.401,33.758,0,-3
Matt Ryan,11/20/2011,H,TEN,ATL,W 23-17,68.75,316,1,0,110.9,ATL,79,0,0,Clear,Georgia Dome,65,1,-84.401,33.758,1,6
Matt Ryan,11/27/2011,H,MIN,ATL,W 24-14,79.41,262,3,0,128.2,ATL,47,0,19.7,Clear,Georgia Dome,72,1,-84.401,33.758,1,10
Matt Ryan,12/4/2011,A,HOU,HOU,L 10-17,42.55,267,1,2,50.6,ATL,100,0.02,5.84,Light Rain,NRG Stadium,68,1,-95.410833,29.684722,0,-7
Matt Ryan,12/11/2011,A,CAR,CAR,W 31-23,57.89,320,4,0,120.5,ATL,42,0,6.96,Clear,Bank of America Stadium,46,0,-80.852778,35.225833,1,8
Matt Ryan,12/15/2011,H,JAX,ATL,W 41-14,73.08,224,3,0,137.3,ATL,75,0,0,Clear,Georgia Dome,63,1,-84.401,33.758,1,27
Matt Ryan,12/26/2011,A,NOR,NOR,L 16-45,65.38,373,1,0,92.9,ATL,100,0.02,9.2,Light Rain,Mercedes-Benz Superdome,52,1,-90.811111,29.950833,0,-29
Matt Ryan,1/1/2012,H,TAM,ATL,W 45-24,66.67,106,2,0,146.3,ATL,45,0,13.86,Clear,Georgia Dome,60,1,-84.401,33.758,1,21
Matt Ryan,1/8/2012,A,NYG,NYG,L 2-24,58.54,199,0,0,71.1,ATL,40,0,16.09,Clear,MetLife Stadium,44,0,-74.074361,40.813528,0,-22
Matt Ryan,9/9/2012,A,KAN,KAN,W 40-24,74.19,299,3,0,136.4,ATL,43,0,8.08,Clear,Arrowhead Stadium,73,0,-94.483889,39.048889,1,16
Matt Ryan,9/17/2012,H,DEN,ATL,W 27-21,66.67,219,2,0,101.5,ATL,93,0.012,3.36,Light Rain,Georgia Dome,72,1,-84.401,33.758,1,6
Matt Ryan,9/23/2012,A,SDG,SDG,W 27-3,75,275,3,1,107.8,ATL,74,0,11.43,Clear,Qualcomm Stadium,82,0,-117.119444,32.783056,1,24
Matt Ryan,9/30/2012,H,CAR,ATL,W 30-28,62.5,369,3,1,107.2,ATL,79,0,4.72,Clear,Georgia Dome,72,1,-84.401,33.758,1,2
Matt Ryan,10/7/2012,A,WAS,WAS,W 24-17,65.38,345,2,1,89,ATL,80,0,3.36,Clear,FedExField,52,0,-76.864444,38.907778,1,7
Matt Ryan,10/14/2012,H,OAK,ATL,W 23-20,64.86,249,1,3,59.4,ATL,70,0,0,Clear,Georgia Dome,73,1,-84.401,33.758,1,3
Matt Ryan,10/28/2012,A,PHI,PHI,W 30-17,75.86,262,3,0,137.4,ATL,67,0,19.7,Clear,Lincoln Financial Field,58,0,-75.1675,39.900833,1,13
Matt Ryan,11/4/2012,H,DAL,ATL,W 19-13,70.59,342,0,0,102.8,ATL,66,0,10.31,Clear,Georgia Dome,53,1,-84.401,33.758,1,6
Matt Ryan,11/11/2012,A,NOR,NOR,L 27-31,65.38,411,3,1,100.7,ATL,65,0,11.43,Clear,Mercedes-Benz Superdome,77,1,-90.811111,29.950833,0,-4
Matt Ryan,11/18/2012,H,ARI,ATL,W 23-19,60.87,301,0,5,40.5,ATL,50,0,10.31,Clear,Georgia Dome,64,1,-84.401,33.758,1,4
Matt Ryan,11/25/2012,A,TAM,TAM,W 24-23,81.25,353,1,1,110,ATL,34,0,4.72,Clear,Raymond James Stadium,66,0,-82.503333,27.975833,1,1
Matt Ryan,11/29/2012,H,NOR,ATL,W 23-13,54.55,165,1,0,78.5,ATL,86,0,0,Clear,Georgia Dome,37,1,-84.401,33.758,1,10
Matt Ryan,12/9/2012,A,CAR,CAR,L 20-30,69.39,342,2,1,94.1,ATL,94,0,0,Clear,Bank of America Stadium,65,0,-80.852778,35.225833,0,-10
Matt Ryan,12/16/2012,H,NYG,ATL,W 34-0,82.14,270,3,0,142.6,ATL,87,0.012,0,Light Rain,Georgia Dome,58,1,-84.401,33.758,1,34
Matt Ryan,12/22/2012,A,DET,DET,W 31-18,78.13,279,4,0,142.6,ATL,63,0,9.2,Clear,Ford Field,32,1,-83.045556,42.34,1,13
Matt Ryan,12/30/2012,H,TAM,ATL,L 17-22,63.64,238,1,0,85.2,ATL,46,0,6.96,Clear,Georgia Dome,43,1,-84.401,33.758,0,-5
Matt Ryan,1/13/2013,H,SEA,ATL,W 30-28,68.57,250,3,2,93.7,ATL,70,0,9.2,Clear,Georgia Dome,71,1,-84.401,33.758,1,2
Matt Ryan,1/20/2013,H,SFO,ATL,L 24-28,71.43,396,3,1,114.8,ATL,38,0,5.84,Clear,Georgia Dome,61,1,-84.401,33.758,0,-4
Matt Ryan,9/8/2013,A,NOR,NOR,L 17-23,65.79,304,2,1,96.8,ATL,62,0,9.2,Clear,Mercedes-Benz Superdome,85,1,-90.811111,29.950833,0,-6
Matt Ryan,9/15/2013,H,STL,ATL,W 31-24,76.74,374,2,0,117.8,ATL,69,0,4.72,Clear,Georgia Dome,80,1,-84.401,33.758,1,7
Matt Ryan,9/22/2013,A,MIA,MIA,L 23-27,60.53,231,2,1,84.4,ATL,77,0,6.96,Clear,Hard Rock Stadium,85,0,-80.238889,25.958056,0,-4
